,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
412,412,0.03,830.0,2.25,1,50000.0,,0.83,186.0,0.372,830.0,0.069240157715285,0.0103087982007203,0.0078718426714028,-0.0001050395225478,-0.0003626182353923,3814120419287.2114,11.987263278817956,4.45926193972028,45720865643111.336,0.0001380713627442,7.700020429013688e-05
413,413,0.03,831.0,2.25,1,50000.0,,0.8310000000000001,178.0,0.356,831.0,0.0744112537515775,0.010845324199658,0.007855020837976,-0.000355014673037,8.37911241786289e-05,3645096721900.5786,11.16766561647112,3.975688959463719,40707221329880.68,0.0001320971156647,7.366089207340066e-05
414,414,0.03,832.0,2.25,1,50000.0,,0.8320000000000001,183.0,0.366,832.0,0.0804030121184951,0.0059162324061876,0.0092598584398001,-0.0003407494903586,5.611504035035483e-05,3742372285885.4062,10.347871032167651,3.78732079777336,38725585768700.63,0.0001357805655185,7.570172453878338e-05
415,415,0.03,833.0,2.25,1,50000.0,,0.8330000000000001,189.0,0.378,833.0,0.0496901797148439,0.0103588503403095,0.009699443468096,-0.0005270424022416,-0.000121752154944,3859790525054.901,16.763875775461496,6.336745043124446,64705048881323.67,0.0001402193490976,7.815446884686747e-05
416,416,0.03,834.0,2.25,1,50000.0,,0.8340000000000001,164.0,0.328,834.0,0.0735003545087238,0.0090047556680087,0.0101546654403507,-0.0001111901699914,0.0002034503199044,3344652473547.6143,11.346884046675063,3.721777967309421,37951383793769.72,0.0001216600997295,6.779111910034603e-05
417,417,0.03,835.0,2.25,1,50000.0,,0.835,176.0,0.352,835.0,0.0570959653799718,0.0115812380146967,0.0066094824342575,0.0005763082934054,-6.403833547410403e-06,3584463996805.75,14.624500951040956,5.147824334766417,52420997130257.76,0.0001305346660485,7.272407073865532e-05
418,418,0.03,836.0,2.25,1,50000.0,,0.8360000000000001,173.0,0.346,836.0,0.0939939817079675,0.0093266121227345,0.0096309057131675,-0.0004126482661525,-0.0003273558175495,3518529882212.018,8.894186466080253,3.077388517263767,31294460858869.08,0.0001283011491138,7.145749472195924e-05
419,419,0.03,837.0,2.25,1,50000.0,,0.8370000000000001,194.0,0.388,837.0,0.0696233823904322,0.0103659765113758,0.0078422310607955,0.000411126794071,9.163911227298376e-06,3940212425633.8594,12.021823290719963,4.664467436799347,47368537508869.336,0.0001438282856393,8.010123163506585e-05
420,420,0.03,838.0,2.25,1,50000.0,,0.8380000000000001,194.0,0.388,838.0,0.0745366721698701,0.01100798064793,0.0088406410833799,4.064279733930125e-06,1.0466497960668977e-06,3934790185665.802,11.242787953964273,4.362201726138138,44238011700780.32,0.0001438125266766,8.007087689643387e-05
421,421,0.03,839.0,2.25,1,50000.0,,0.8390000000000001,218.0,0.436,839.0,0.0884533782443668,0.0077624892791215,0.0084151332866325,-0.000157340819434,0.0001698922335064,4415475320423.238,9.485222799316112,4.135557140501825,41881767179096.12,0.0001615736518755,8.99423742357654e-05
422,422,0.03,840.0,2.25,1,50000.0,,0.84,179.0,0.358,840.0,0.0572905936272718,0.0083032220077607,0.0087167790462905,-0.0004100519487866,7.930825469941876e-05,3620547841884.608,14.6620927942373,5.249029220336953,53084808423687.72,0.0001326528550384,7.382364613003653e-05
423,423,0.03,841.0,2.25,1,50000.0,,0.8410000000000001,197.0,0.394,841.0,0.1133181745277625,0.0078795953738281,0.0086996369696747,-6.356097249005122e-05,-4.757999181553856e-05,3979119189458.9736,7.421580902664104,2.924102875649657,29531354985912.99,0.0001459747946136,8.121301111148021e-05
424,424,0.03,842.0,2.25,1,50000.0,,0.8420000000000001,197.0,0.394,842.0,0.0911447070184294,0.0083579162431146,0.0074441058472219,1.5212650113357885e-05,0.0001363419605174,3973613100419.245,9.238057014432528,3.639794463686417,36708464374968.99,0.0001459246931518,8.117870329460002e-05
425,425,0.03,843.0,2.25,1,50000.0,,0.8430000000000001,215.0,0.43,843.0,0.1114700305397491,0.0098184988114405,0.0081631236940269,-0.0004961657813202,0.0001362281656416,4330675164703.5337,7.562570817627923,3.2519054515800065,32751037621212.945,0.0001592261163594,8.855853204508326e-05
426,426,0.03,844.0,2.25,1,50000.0,,0.8440000000000001,193.0,0.386,844.0,0.0858060890186607,0.0076915359862736,0.0080792849550122,-0.0005010336499823,0.0002376766654334,3882142020363.346,9.8361317903261,3.796746871065876,38185260541056.71,0.0001429146962702,7.946298782110195e-05
427,427,0.03,845.0,2.25,1,50000.0,,0.845,184.0,0.368,845.0,0.0667553366843094,0.0100374129749589,0.0075907953713343,-0.0008962064110844,-0.0002394366050836,3695966747853.863,12.658164005614456,4.65820435406612,46784153253631.68,0.0001362321758967,7.572523024803232e-05
428,428,0.03,846.0,2.25,1,50000.0,,0.8460000000000001,196.0,0.392,846.0,0.1011405610272504,0.007978068376348,0.0098427514799994,-0.0002343584420231,0.0004323232299831,3931529918147.335,8.364596670291963,3.2789218947544496,32885662062488.426,0.0001450811285487,8.062943429078907e-05
429,429,0.03,847.0,2.25,1,50000.0,,0.847,187.0,0.374,847.0,0.0976134399040802,0.0104069004955008,0.0079327179067966,-0.0008950624433051,0.0002547729074319,3745773890996.207,8.677083819936106,3.245229348656104,32502394022702.293,0.0001383999230563,7.689418038493355e-05
430,430,0.03,848.0,2.25,1,50000.0,,0.8480000000000001,158.0,0.316,848.0,0.0759571915072001,0.0084524938123053,0.0088147117738826,-0.000305004560616,-0.0004287475309075,3160462423637.4526,11.16418318230758,3.527881885609195,35283981438288.305,0.0001168986533764,6.494157805570047e-05
431,431,0.03,849.0,2.25,1,50000.0,,0.8490000000000001,200.0,0.4,849.0,0.0806662967920601,0.0057360807241413,0.0082904219719979,-0.0007314593856391,-0.0001256252793292,3994995408265.1226,10.524841647169374,4.20993665886775,42046694053159.17,0.0001479513402686,8.216922495234637e-05
432,432,0.03,850.0,2.25,1,50000.0,,0.85,180.0,0.36,850.0,0.0715870029321195,0.0070851294819995,0.0091052441791469,-0.0002066823237522,-0.0003092217085542,3590464923138.3506,11.87366372644473,4.274518941520103,42631973118940.0,0.0001331216191329,7.392046700029545e-05
433,433,0.03,851.0,2.25,1,50000.0,,0.8510000000000001,189.0,0.378,851.0,0.081520735578124,0.0032672235981049,0.0059280148057979,-0.0007573844967413,4.137078983397519e-06,3764699433962.264,10.439061840707494,3.945965375787433,39299930202808.57,0.0001397560923222,7.757948016490333e-05
434,434,0.03,852.0,2.25,1,50000.0,,0.852,204.0,0.408,852.0,0.0605028075954123,0.0059863617430457,0.0075733918553658,0.0003934276992587,-0.0003747896190356,4057579143456.125,14.081991131674403,5.745452381723158,57138793514216.17,0.0001508166795894,8.369248676738014e-05
435,435,0.03,853.0,2.25,1,50000.0,,0.8530000000000001,201.0,0.402,853.0,0.1199003403047527,0.0110189175786524,0.0088718960873571,-0.0005933144070131,0.0002046722384128,3992089754417.49,7.114241692991993,2.8599251605827813,28400691373043.08,0.0001485402864737,8.241818763378184e-05
436,436,0.03,854.0,2.25,1,50000.0,,0.8540000000000001,199.0,0.398,854.0,0.0751074893383929,0.002911964286227,0.0096471717292407,-0.0003935196652039,0.000110708810005,3946606262353.999,11.370370751608364,4.525407559140128,44874376413584.31,0.0001470146616053,8.15549318555546e-05
437,437,0.03,855.0,2.25,1,50000.0,,0.855,200.0,0.4,855.0,0.0905258040972967,0.0111983005320985,0.0065463104618511,-0.0003339311564257,-0.0002431579312858,3960648297893.581,9.444820827894,3.7779283311576,37407613535908.21,0.0001477213520736,8.19212835934718e-05
438,438,0.03,856.0,2.25,1,50000.0,,0.8560000000000001,199.0,0.398,856.0,0.0962731752470062,0.0060719748146041,0.0086642660982166,-0.0007478482648338,3.005198151289776e-05,3935083850454.228,8.891365614604243,3.5387635146124885,34988269238513.188,0.0001469503200718,8.146834190000886e-05
439,439,0.03,857.0,2.25,1,50000.0,,0.857,209.0,0.418,857.0,0.0812005599548228,0.0075588780658099,0.0083207651478471,-0.0005293650700946,0.0001972338408048,4126776043725.666,10.554114410994265,4.4116198237956015,43554466514030.95,0.0001542831699478,8.551663061785162e-05
440,440,0.03,858.0,2.25,1,50000.0,,0.8580000000000001,210.0,0.42,858.0,0.0845263058488399,0.0101691533777875,0.0081372468656862,-0.0004717307069635,-0.0002690836427748,4140441719077.568,10.150686125268251,4.263288172612667,42028324310322.51,0.0001549917717089,8.587989959092276e-05
441,441,0.03,859.0,2.25,1,50000.0,,0.8590000000000001,189.0,0.378,859.0,0.0782086789349705,0.0017507818993885,0.0091523903879923,-0.0007773615648903,0.0003856796944283,3720925849056.604,10.983435747767166,4.151738712655988,40868549985319.19,0.0001394296250382,7.725052108407424e-05
442,442,0.03,860.0,2.25,1,50000.0,,0.86,211.0,0.422,860.0,0.0877171696465666,0.0095913624158199,0.0089712784614621,-0.0003430051743766,-0.0001320237790088,4147940877508.236,9.804237909922824,4.137388397987431,40667399199384.79,0.0001556230023072,8.619635255201853e-05
443,443,0.03,861.0,2.25,1,50000.0,,0.8610000000000001,177.0,0.354,861.0,0.092635443113977,0.0086516945940653,0.0089250933923544,-0.0004059591227508,0.0003572449859276,3474427454182.472,9.294498639582692,3.290252518412274,32293061246227.742,0.0001305008169054,7.226531490265811e-05
444,444,0.03,862.0,2.25,1,50000.0,,0.862,193.0,0.386,862.0,0.0794158715725643,0.0116838045096199,0.0080751443200808,-0.0005315713331187,0.0003614853033905,3782874518267.119,10.854253475167972,4.189741841414837,41060278886025.24,0.0001422669039396,7.875157681722989e-05
445,445,0.03,863.0,2.25,1,50000.0,,0.8630000000000001,165.0,0.33,863.0,0.0829103960837756,0.0115513192783911,0.0083090391681939,5.35158791250858e-05,0.0003284065188436,3229254364144.54,10.408827369826993,3.434913032042908,33612751209640.96,0.000121591629344,6.728691251045303e-05
446,446,0.03,864.0,2.25,1,50000.0,,0.8640000000000001,212.0,0.424,864.0,0.1003487606794806,0.009588851053187,0.0092372022804859,-0.0004733307485887,0.0002396762957243,4142923299660.611,8.60997180383386,3.650628044825557,35670452795524.2,0.000156157704484,8.640256079283713e-05
447,447,0.03,865.0,2.25,1,50000.0,,0.865,178.0,0.356,865.0,0.080079699609314,0.0088342198221146,0.0083014432826776,-0.0002901884006102,-0.0002039537716569,3473303943302.056,10.80173882045122,3.845419020080634,37517722039592.125,0.0001310935785319,7.250270986324335e-05
448,448,0.03,866.0,2.25,1,50000.0,,0.8660000000000001,220.0,0.44,866.0,0.0921715655662183,0.0084946826089572,0.0081631009557293,-0.0002392174221299,-0.0003487319326343,4286435112796.966,9.395522303218822,4.134029813416282,40273296703584.18,0.0001619529357094,8.955705126039832e-05
449,449,0.03,867.0,2.25,1,50000.0,,0.867,207.0,0.414,867.0,0.0891539842899646,0.0104298655617301,0.0082798622481907,0.000217018101671,0.0001777371712328,4027112225593.93,9.724747658838966,4.026045530759332,39162650187726.35,0.000152336318974,8.421504802955309e-05
450,450,0.03,868.0,2.25,1,50000.0,,0.8680000000000001,210.0,0.42,868.0,0.0627582471155392,0.0087843300270985,0.0079394729992458,0.0003041588807052,-0.0002890569962774,4079355188660.41,13.83085155966823,5.808957655060657,56420956073524.53,0.0001544905336316,8.538474395305966e-05
451,451,0.03,869.0,2.25,1,50000.0,,0.8690000000000001,197.0,0.394,869.0,0.0704974679573524,0.0039398895087404,0.0091508259177575,-0.0007018468150458,-0.0001092413685215,3821081612697.145,12.32668385374781,4.856713438376637,47101265019086.53,0.0001448867304269,8.005126885563373e-05
452,452,0.03,870.0,2.25,1,50000.0,,0.87,200.0,0.4,870.0,0.0981774498759477,0.0085011145912946,0.0083627006671146,-0.000708089333646,-0.000228243096264,3873441165901.3774,8.861505377245889,3.5446021508983554,34324519720080.64,0.0001470195017465,8.122175576490055e-05
453,453,0.03,871.0,2.25,1,50000.0,,0.8710000000000001,196.0,0.392,871.0,0.1190407608880832,0.0040211979330693,0.0102273690606236,-0.0004205087625071,-8.343046460396654e-05,3790259425833.5,7.316821511405451,2.868194032470937,27732651700745.824,0.0001440382110038,7.95466158659557e-05
454,454,0.03,872.0,2.25,1,50000.0,,0.872,203.0,0.406,872.0,0.0877975968950295,0.0078966583361117,0.0055531546621242,-8.233958492466725e-05,-0.0003155735761442,3919586944793.8506,9.931934709358387,4.032365491999506,38929081623346.05,0.0001491184793855,8.233239799461361e-05
455,455,0.03,873.0,2.25,1,50000.0,,0.8730000000000001,192.0,0.384,873.0,0.1009971749374472,0.009185742246129,0.0075388770211933,-0.000111040667644,0.0002010110436383,3701483644204.852,8.643806131614022,3.3192215545397845,31994907019846.902,0.0001409978856993,7.78187617775606e-05
456,456,0.03,874.0,2.25,1,50000.0,,0.8740000000000001,205.0,0.41,874.0,0.0591448676294703,0.0074379830588611,0.0076298125148659,-0.0003354232812477,-2.2910534841991e-06,3946006300289.508,14.77727544299226,6.0586829316268265,58311221999160.88,0.0001504955371089,8.303182896332229e-05
457,457,0.03,875.0,2.25,1,50000.0,,0.875,222.0,0.444,875.0,0.0719886236900038,0.0060654934411905,0.0087044765652213,0.00014805925271,-3.905514997015425e-05,4266631718478.587,12.154698272436908,5.396686032961989,51859621177716.2,0.000162886029785,8.985674159541783e-05
458,458,0.03,876.0,2.25,1,50000.0,,0.8760000000000001,191.0,0.382,876.0,0.0985289264640414,0.0097156071401285,0.0077764344457842,-0.000249059372541,-3.206813968146277e-05,3665158662473.7935,8.89079005970597,3.396281802807681,32586156203567.24,0.0001401093910496,7.72569034428274e-05
459,459,0.03,877.0,2.25,1,50000.0,,0.877,179.0,0.358,877.0,0.0824060863636759,0.0074269509018623,0.0094566323106512,0.0001687885786481,-7.576839176385647e-05,3429561766796.446,10.64241779581193,3.809985570900672,36498829178790.7,0.0001312383447722,7.235399012139399e-05
460,460,0.03,878.0,2.25,1,50000.0,,0.8780000000000001,209.0,0.418,878.0,0.0465359621558718,0.003908716155005,0.0076200745119399,-0.0006111209252002,-0.0001356784647621,3998131025057.4014,18.86712897563277,7.8864599118145,75433253711236.88,0.0001531757469653,8.442295538773957e-05
461,461,0.03,879.0,2.25,1,50000.0,,0.879,187.0,0.374,879.0,0.1067359569525479,0.0086508605352217,0.0088815141869965,-0.0003834634322109,-6.257351033542997e-05,3571711985025.4565,8.23527539450254,3.07999299754395,29414031826529.97,0.0001369947028124,7.548487908818783e-05
462,462,0.03,880.0,2.25,1,50000.0,,0.88,213.0,0.426,880.0,0.0745563570039848,0.006365584591121,0.0090591759451551,0.0001383938455013,-0.0001676169615197,4061977023659.778,11.803151808409384,5.028142670382398,47944131452527.29,0.0001559877501906,8.592139741853134e-05
463,463,0.03,881.0,2.25,1,50000.0,,0.8810000000000001,204.0,0.408,881.0,0.0556180934200938,0.0085185228769669,0.0033676166680361,-9.45826588046771e-05,5.437723715077263e-05,3884275308775.0825,15.840169013807124,6.462788957633307,61527577387155.16,0.0001493167176524,8.223158042119066e-05
464,464,0.03,882.0,2.25,1,50000.0,,0.882,205.0,0.41,882.0,0.1063116864961557,0.009235625562691,0.009015245263804,-0.0002989051630805,0.0001088796657105,3897177690157.716,8.296359780087707,3.4015075098359606,32332388244479.59,0.0001499882580399,8.257411181592292e-05
465,465,0.03,883.0,2.25,1,50000.0,,0.8830000000000001,199.0,0.398,883.0,0.0735974804242687,0.0056045068436205,0.0091591541236001,-0.0001117077174412,-0.0001154980543122,3777154679576.7617,11.997693330121548,4.775081945388377,45317143505995.51,0.0001455284807888,8.009840184205551e-05
466,466,0.03,884.0,2.25,1,50000.0,,0.884,200.0,0.4,884.0,0.0936932015432603,0.008998049049941,0.0095172718024767,6.962343061802231e-06,-2.8544141112025104e-05,3790146136953.484,9.435049560045575,3.774019824018232,35760216641971.414,0.0001462105059848,8.044160391728044e-05
467,467,0.03,885.0,2.25,1,50000.0,,0.885,209.0,0.418,885.0,0.0762873962659114,0.0080475852740393,0.0084841454527096,-9.975997950182532e-05,0.0002048140782726,3954443978838.0913,11.600867814588886,4.849162746498154,45874981878697.625,0.0001527267121405,8.39994005324907e-05
468,468,0.03,886.0,2.25,1,50000.0,,0.8860000000000001,201.0,0.402,886.0,0.0506651830617101,0.006629726591708,0.0096544501578064,-0.0004523692857001,7.381006198807747e-05,3797058536634.059,17.487354164315406,7.029916374054793,66400507412756.98,0.0001467977782612,8.07243122622966e-05
469,469,0.03,887.0,2.25,1,50000.0,,0.887,197.0,0.394,887.0,0.0716823127664838,0.0106391264502681,0.0089648989804762,-0.0004988979443584,-0.0002035235397067,3715595801557.197,12.374042713849631,4.875372829256756,45976941155869.12,0.0001438368870389,7.905914913563155e-05
470,470,0.03,888.0,2.25,1,50000.0,,0.8880000000000001,208.0,0.416,888.0,0.0807307477166432,0.0117341570435587,0.0088316736366072,-0.0002584723463207,-0.0001339580606385,3916836829706.528,10.999526513947206,4.575803029802037,43083350559161.88,0.0001517814876669,8.341152727835671e-05
471,471,0.03,889.0,2.25,1,50000.0,,0.889,207.0,0.414,889.0,0.1348494335538816,0.0082582562587981,0.0076910970603194,-4.1675573659600925e-05,0.0001766609744852,3891807041325.614,6.592537888895047,2.729310686002549,25656885376207.64,0.0001509869335001,8.294861217929327e-05
472,472,0.03,890.0,2.25,1,50000.0,,0.89,202.0,0.404,890.0,0.0936557736915801,0.0115186931823796,0.0088731613162472,-0.0004739250370442,-0.000104325337186,3791752928728.289,9.502884498406663,3.839165337356293,36032590128200.125,0.0001472652900678,8.088451721528137e-05
473,473,0.03,891.0,2.25,1,50000.0,,0.8910000000000001,214.0,0.428,891.0,0.0647937832043226,0.0081734335826406,0.0089062830762306,-0.0002007817689891,-0.0001052991062418,4010597113196.247,13.751319276886406,5.885564650507382,55151001394520.52,0.0001559570217212,8.562245974414111e-05
474,474,0.03,892.0,2.25,1,50000.0,,0.892,203.0,0.406,892.0,0.1022919778495179,0.0125249457314714,0.0093459432186379,-0.000616705930961,1.7282381238559298e-05,3798287220125.7866,8.720136405146297,3.5403753804893974,33121582665420.805,0.0001478451461589,8.115589085947346e-05
475,475,0.03,893.0,2.25,1,50000.0,,0.8930000000000001,209.0,0.418,893.0,0.0869732734350918,0.0059567652787813,0.0080189172047232,-0.0001937578797848,0.0001091677502778,3904209049815.314,10.267522018318028,4.291824203656936,40086552383095.24,0.00015214960424,8.34870629740869e-05
476,476,0.03,894.0,2.25,1,50000.0,,0.894,217.0,0.434,894.0,0.0885226537316157,0.0072212407132449,0.0085088884184882,4.221706369612133e-06,6.244381606949561e-05,4047066853948.288,10.099109801999862,4.38301365406794,40871772534057.9,0.0001578876850061,8.66125168096193e-05
477,477,0.03,895.0,2.25,1,50000.0,,0.895,214.0,0.428,895.0,0.0831932307371516,0.0069069334031742,0.0089992273259609,-5.230057974840381e-05,0.0002156581451976,3984622061695.118,10.758086830739211,4.604461163556382,42866910127395.17,0.0001556425589672,8.534574326797288e-05
478,478,0.03,896.0,2.25,1,50000.0,,0.8960000000000001,205.0,0.41,896.0,0.0500085384119302,0.0083746457782621,0.0085871421354594,-0.0002850282423277,-0.0001467108430301,3810823074772.887,17.916940355654294,7.34594554581826,68278289736656.914,0.0001490256178013,8.168987947606482e-05
