,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
538,538,0.03,956.0,2.25,1,500000.0,,2231.0,0.4462,956.0,0.1066631672945277,0.0081284911586584,0.009761557359688,3726643158794.1694,8.962794038922626,3.999198700167276,33401135088832.176,0.0001555668442617,8.349041636277988e-05
539,539,0.03,957.0,2.25,1,500000.0,,2257.0,0.4513999999999999,957.0,0.0973969550070705,0.0095887158708102,0.0098225822957025,3762728734837.293,9.82576919299506,4.43535221371797,36971704084361.55,0.0001572490596881,8.435484260034515e-05
540,540,0.03,958.0,2.25,1,500000.0,,2200.0,0.44,958.0,0.1125868799979343,0.0089466166222221,0.0092899763888088,3660542798961.8687,8.508984350730532,3.743953114321435,31147501391545.883,0.0001531440545532,8.211851396866295e-05
541,541,0.03,959.0,2.25,1,500000.0,,2334.0,0.4668,959.0,0.1112537000578868,0.0090945294489388,0.0094233244822503,3875907964384.109,8.619938029036511,4.023787071954244,33410086459240.074,0.0001623055622663,8.700770706314873e-05
542,542,0.03,960.0,2.25,1,500000.0,,2275.0,0.455,960.0,0.1141822973434045,0.0094536172629207,0.0090399694732078,3770527682172.09,8.407608029752536,3.825461653537404,31701118817034.29,0.0001580863510183,8.469841211965942e-05
543,543,0.03,961.0,2.25,1,500000.0,,2244.0,0.4488,961.0,0.1251625278780466,0.0100482137215216,0.009423667538606,3711846767338.79,7.678016865689708,3.4458939693215407,28499622082483.05,0.0001557710102025,8.343354839949754e-05
544,544,0.03,962.0,2.25,1,500000.0,,2230.0,0.446,962.0,0.1021432792824725,0.0092973825816103,0.0091448084838766,3681357546815.732,9.4181428945475,4.200491730968186,34671551421831.4,0.000154657937711,8.280115453355228e-05
545,545,0.03,963.0,2.25,1,500000.0,,2267.0,0.4533999999999999,963.0,0.122949977058397,0.0088287542284429,0.0096926378607632,3734970708884.009,7.832453677828731,3.5512344975275463,29253985065381.137,0.0001570676321888,8.406079407316134e-05
546,546,0.03,964.0,2.25,1,500000.0,,2293.0,0.4586,964.0,0.0971212132509435,0.0101031359296013,0.0091354786512994,3770253416490.317,9.925740914183176,4.551944783244405,37422558592896.85,0.0001587276739791,8.490923017255724e-05
547,547,0.03,965.0,2.25,1,500000.0,,2256.0,0.4512,965.0,0.1027136219606745,0.0086413053935658,0.0094972621695039,3701984933998.802,9.39505375800558,4.239048255612118,34780347466245.484,0.0001559980736524,8.342520059760815e-05
548,548,0.03,966.0,2.25,1,500000.0,,2342.0,0.4684,966.0,0.1120235917783247,0.0094781744088624,0.0092756085816949,3835391986584.148,8.623183605035145,4.039099200598463,33073289297595.6,0.0001617990718295,8.64869932478071e-05
549,549,0.03,967.0,2.25,1,500000.0,,2267.0,0.4533999999999999,967.0,0.1057960216835454,0.0101218227860888,0.0094332579349795,3705100076023.1577,9.140230271535804,4.144180405114334,33865467873936.48,0.0001564586672006,8.360256338218985e-05
550,550,0.03,968.0,2.25,1,500000.0,,2279.0,0.4558,968.0,0.0990660202776325,0.0093152177840056,0.0093816505997979,3717205240487.123,9.771261601981989,4.453741038183391,36321784833058.055,0.0001571436998285,8.392956628821324e-05
551,551,0.03,969.0,2.25,1,500000.0,,2252.0,0.4504,969.0,0.1252399543963065,0.0083260907649631,0.0093997662610288,3665748142303.853,7.737147499540906,3.484811233793224,28362434073172.977,0.0001551398404674,8.282091564527829e-05
552,552,0.03,970.0,2.25,1,500000.0,,2322.0,0.4644,970.0,0.1175727621779287,0.0091620864839879,0.009456282341273,3772043524216.41,8.250210185009093,3.831397609918223,31120151901787.824,0.0001597855759803,8.527726148791302e-05
553,553,0.03,971.0,2.25,1,500000.0,,2262.0,0.4524,971.0,0.1197336208640535,0.0084783269181566,0.0094764429633773,3667123511439.409,8.109668721223093,3.6688141294813272,29739156837581.973,0.0001555240793189,8.295642279701017e-05
554,554,0.03,972.0,2.25,1,500000.0,,2385.0,0.477,972.0,0.1000507032126734,0.0087241634889972,0.0093151116865954,3858594142857.143,9.715074145294732,4.634090367305587,37486528194457.12,0.0001637949250588,8.734170661909131e-05
555,555,0.03,973.0,2.25,1,500000.0,,2343.0,0.4686,973.0,0.1120865982620671,0.0094416207922705,0.0095433532734611,3782831718298.892,8.680788025389537,4.067817268697538,32837960282272.76,0.0001607499589061,8.567968366412097e-05
556,556,0.03,974.0,2.25,1,500000.0,,2312.0,0.4624,974.0,0.1090321645057201,0.0083376853335538,0.0095620601760739,3725072473275.432,8.933143760058996,4.13068567465128,33276607920407.96,0.0001584523773306,8.442362277211938e-05
557,557,0.03,975.0,2.25,1,500000.0,,2396.0,0.4792,975.0,0.1170097510764662,0.0090282565610839,0.0093633288252562,3852423418029.351,8.332638870095828,3.99300054654992,32100853117138.8,0.0001640557669444,8.736386993986686e-05
558,558,0.03,976.0,2.25,1,500000.0,,2390.0,0.478,976.0,0.0999815407229789,0.0088523803247214,0.0096986514670734,3834807228311.87,9.761801958065687,4.6661413359554,37434628710139.27,0.0001634550831907,8.70182098061602e-05
559,559,0.03,977.0,2.25,1,500000.0,,2374.0,0.4747999999999999,977.0,0.1245897813445253,0.0094116590301906,0.0091742342339198,3801219175361.885,7.841734606615317,3.723255591220952,29808151954765.03,0.0001621953815106,8.630946859415374e-05
560,560,0.03,978.0,2.25,1,500000.0,,2334.0,0.4668,978.0,0.1082513493087162,0.0091865751118631,0.0094810718023039,3729389344474.394,9.034529419221316,4.217318332892511,33693277748384.406,0.0001592874854447,8.473100304932502e-05
561,561,0.03,979.0,2.25,1,500000.0,,2335.0,0.4669999999999999,979.0,0.1228980439683482,0.0087029307017024,0.009669628847731,3723201533293.401,7.965952657896951,3.720099891237876,29658847150024.57,0.0001591974756272,8.464287852263776e-05
562,562,0.03,980.0,2.25,1,500000.0,,2403.0,0.4806,980.0,0.1111042082895892,0.0092637920383454,0.0090564393216387,3823616416711.5913,8.820547980015881,4.2391553591956335,33726392060780.99,0.0001636700426363,8.697964319098976e-05
563,563,0.03,981.0,2.25,1,500000.0,,2438.0,0.4876,981.0,0.1116693476110413,0.0095179974458583,0.0092203353551947,3871178774603.1753,8.784863715842143,4.283499547844628,34007777954549.68,0.0001658567854025,8.811380688474094e-05
564,564,0.03,982.0,2.25,1,500000.0,,2326.0,0.4652,982.0,0.1203239626784125,0.0082914833642167,0.0093415654259461,3685547139309.244,8.161300360632007,3.796636927766009,30078857197170.79,0.0001580877398582,8.393832392671105e-05
565,565,0.03,983.0,2.25,1,500000.0,,2309.0,0.4618,983.0,0.126305049432517,0.0093536971660381,0.0095368022557605,3650866338031.544,7.782745063768828,3.5940716704484448,28413761970794.773,0.0001567423635931,8.31978291210251e-05
566,566,0.03,984.0,2.25,1,500000.0,,2412.0,0.4824,984.0,0.1002110522551902,0.0087109335518777,0.0088036200190318,3805634627590.338,9.81927619614468,4.736818837020194,37368577509921.73,0.0001635652307977,8.677628284556711e-05
567,567,0.03,985.0,2.25,1,500000.0,,2367.0,0.4734,985.0,0.1158877253787977,0.0086897297467423,0.0094930949671313,3726695151447.395,8.499605948605586,4.023713456069884,31675440277881.875,0.0001603293273159,8.502680608782856e-05
568,568,0.03,986.0,2.25,1,500000.0,,2298.0,0.4596,986.0,0.1065887145891792,0.0081378702326809,0.0096824764753409,3610351510960.272,9.250510279632335,4.2515345245190215,33397593765224.125,0.0001554931046766,8.24213423316867e-05
569,569,0.03,987.0,2.25,1,500000.0,,2400.0,0.48,987.0,0.1077821662399856,0.0095598063400126,0.0096149392313302,3762552589339.189,9.157359092248765,4.395532364279407,34455045164049.355,0.0001622185045225,8.594707993798623e-05
570,570,0.03,988.0,2.25,1,500000.0,,2408.0,0.4816,988.0,0.1127829892441241,0.0084261729191685,0.0097128698256313,3767018088720.304,8.760186324388224,4.218905733825368,32999780344530.668,0.0001625576909838,8.61003185883982e-05
571,571,0.03,989.0,2.25,1,500000.0,,2367.0,0.4734,989.0,0.1271174158528083,0.0067690266573849,0.0095137762064538,3694939831024.1567,7.780208505380426,3.683150706447096,28747402300203.06,0.000159602835437,8.450318592545433e-05
572,572,0.03,990.0,2.25,1,500000.0,,2481.0,0.4962,990.0,0.1151898111884293,0.0086502680344902,0.0096243933702723,3864575193611.5,8.59451013753762,4.264595930246167,33214130678770.44,0.0001671174071263,8.843542917320373e-05
573,573,0.03,991.0,2.25,1,500000.0,,2497.0,0.4994,991.0,0.1164167319400348,0.0088574439374023,0.0092912503393901,3881123042044.32,8.512522070370903,4.251153521943229,33038145553227.336,0.0001680086830758,8.886488139729174e-05
574,574,0.03,992.0,2.25,1,500000.0,,2322.0,0.4644,992.0,0.1075510493610636,0.0096727321127261,0.0096970177754197,3601220050673.854,9.223526928777048,4.283405905724061,33215950113842.14,0.0001560321896953,8.25031982222427e-05
575,575,0.03,993.0,2.25,1,500000.0,,2458.0,0.4916,993.0,0.1006737009109883,0.0088074142465948,0.0093603109687154,3803752129020.665,9.863549179323115,4.848920776555244,37518496190550.33,0.0001649977598025,8.71930452142974e-05
576,576,0.03,994.0,2.25,1,500000.0,,2400.0,0.48,994.0,0.1144351503148755,0.0094420844084575,0.0089587497272809,3705803126684.6353,8.686142302124361,4.169348305019693,32189133302040.137,0.0001608931409608,8.4996420297394e-05
577,577,0.03,995.0,2.25,1,500000.0,,2377.0,0.4754,995.0,0.12013741477449,0.0087008541313702,0.0100052447922685,3662173636477.988,8.282182547940746,3.937349583291031,30330790579566.688,0.0001591705344505,8.404386589139733e-05
578,578,0.03,996.0,2.25,1,500000.0,,2384.0,0.4767999999999999,996.0,0.118197732646422,0.010002152554058,0.0099437405667674,3664818886612.758,8.426557580249401,4.0177826542629145,30881807369227.902,0.0001594397437532,8.415279519602158e-05
579,579,0.03,997.0,2.25,1,500000.0,,2365.0,0.473,997.0,0.1211808449769478,0.0093238117680677,0.0093194005976479,3627536444743.935,8.227372900309938,3.8915473818466,29845095040372.91,0.0001579877934418,8.334449050190077e-05
580,580,0.03,998.0,2.25,1,500000.0,,2432.0,0.4864,998.0,0.1179939545640991,0.0084282765671663,0.0093209647146714,3722000537646.0015,8.458060446290457,4.114000601075679,31480905528535.48,0.0001622704692337,8.556393886583895e-05
581,581,0.03,999.0,2.25,1,500000.0,,2372.0,0.4744,999.0,0.1277897383029085,0.0089730002569746,0.0094336270571608,3622076393890.386,7.817529116712047,3.708635812968195,28315687672193.48,0.000158054849825,8.33146380154326e-05
582,582,0.03,1000.0,2.25,1,500000.0,,2326.0,0.4652,1000.0,0.1233784914799116,0.0089757204143534,0.0096220564729035,3543892346091.644,8.105140434164078,3.7705113299731288,28723745148631.98,0.000154792289195,8.156310276231238e-05
583,583,0.03,1001.0,2.25,1,500000.0,,2417.0,0.4834,1001.0,0.1024316348100455,0.0079147087585046,0.0092160911465647,3674287785624.439,9.77237161016033,4.723964436351504,35906505643795.125,0.0001606659466968,8.461074932043681e-05
584,584,0.03,1002.0,2.25,1,500000.0,,2460.0,0.492,1002.0,0.1218490013399105,0.0080710359538698,0.0095412591716973,3731220958083.833,8.22329267356748,4.0458599953952,30682921968072.21,0.0001633244516973,8.596914874348316e-05
585,585,0.03,1003.0,2.25,1,500000.0,,2397.0,0.4793999999999999,1003.0,0.1231990622133025,0.0087759352247537,0.0093741198806786,3627436077844.312,8.141295737003588,3.90293717631952,29532029876806.91,0.0001589225165415,8.362398209422374e-05
586,586,0.03,1004.0,2.25,1,500000.0,,2454.0,0.4908,1004.0,0.1241872547200273,0.0079287836895876,0.0098207544962242,3705270598802.395,8.08456553986524,3.967904766965861,29955502998953.69,0.0001625182323799,8.546544469930113e-05
587,587,0.03,1005.0,2.25,1,500000.0,,2336.0,0.4672,1005.0,0.1171159967889252,0.008090137863797,0.0099473830109369,3519083752495.01,8.581235933219968,4.00915342800037,30198087948920.742,0.0001544885605371,8.121568499715001e-05
588,588,0.03,1006.0,2.25,1,500000.0,,2474.0,0.4948,1006.0,0.1094201098026133,0.0097582083236228,0.0096213565240597,3718481257485.0303,9.19392241348284,4.549152810191311,34187428177307.48,0.000163416572262,8.586491021570201e-05
589,589,0.03,1007.0,2.25,1,500000.0,,2411.0,0.4821999999999999,1007.0,0.1107630519345548,0.0083033876251716,0.009097767740623,3615513463073.853,9.091479355362956,4.383911345156017,32870366008572.76,0.0001590435439294,8.353337979749332e-05
590,590,0.03,1008.0,2.25,1,500000.0,,2423.0,0.4846,1008.0,0.1092162127832807,0.0090764019085256,0.0090544610646999,3625190069860.2793,9.229398953799912,4.472566733011437,33458325438094.293,0.0001596392801431,8.380326359865588e-05
591,591,0.03,1009.0,2.25,1,500000.0,,2503.0,0.5006,1009.0,0.1032543546233455,0.0099378010741522,0.0093523301032239,3736289550898.204,9.771984955798349,4.891855668872654,36510965281883.81,0.0001647009354059,8.641932864829003e-05
592,592,0.03,1010.0,2.25,1,500000.0,,2418.0,0.4836,1010.0,0.1290197752119866,0.0085430778810572,0.0092840474506151,3601106646706.587,7.828257322108292,3.78574524097157,28190389474773.68,0.0001588817255238,8.333869422262152e-05
593,593,0.03,1011.0,2.25,1,500000.0,,2410.0,0.482,1011.0,0.1250037124559639,0.0086415393343614,0.0094955986237711,3580918463073.852,8.08775979638327,3.898300221856736,28961608379775.28,0.0001581416441822,8.2918118822074e-05
594,594,0.03,1012.0,2.25,1,500000.0,,2450.0,0.49,1012.0,0.109718459083524,0.0097460515144678,0.0093082872125178,3631868263473.0537,9.223607480939982,4.519567665660591,33498927284758.56,0.0001605680180304,8.414523604088453e-05
595,595,0.03,1013.0,2.25,1,500000.0,,2512.0,0.5024,1013.0,0.1259609901119347,0.0093298042628283,0.0093203782594091,3715052455089.82,8.04217241464839,4.040387421119351,29877092373295.13,0.0001644139902941,8.612098158195681e-05
596,596,0.03,1014.0,2.25,1,500000.0,,2527.0,0.5054000000000001,1014.0,0.1090759437299766,0.0080125929142055,0.0096622423660755,3728459880239.5215,9.296275286054012,4.698337529571699,34660789439714.566,0.0001651641840632,8.648050323773688e-05
597,597,0.03,1015.0,2.25,1,500000.0,,2481.0,0.4962,1015.0,0.1310563519880361,0.0106122358567561,0.0098345962225329,3651972574850.2993,7.744760056289811,3.842949939931005,28283651324366.453,0.0001619473516979,8.475417333542897e-05
598,598,0.03,1016.0,2.25,1,500000.0,,2482.0,0.4963999999999999,1016.0,0.1105402139666011,0.0082398818007341,0.0091890156718596,3644824431137.724,9.191225197980671,4.562524188277606,33500402153688.625,0.0001617718084865,8.463601119101547e-05
599,599,0.03,1017.0,2.25,1,500000.0,,2534.0,0.5067999999999999,1017.0,0.1115658600733695,0.0081141919783091,0.0097034513460495,3712385868263.4727,9.115691837370196,4.619832623179214,33840965556497.8,0.0001649447275336,8.625351688793488e-05
600,600,0.03,1018.0,2.25,1,500000.0,,2511.0,0.5022000000000001,1018.0,0.1220196873532586,0.0087038637843791,0.0096701924128146,3669969341317.3657,8.342915984146009,4.189812407238127,30618245879002.45,0.0001632144707757,8.531618025151897e-05
601,601,0.03,1019.0,2.25,1,500000.0,,2470.0,0.494,1019.0,0.128996508296268,0.0100442688255111,0.0090921734723722,3601467065868.263,7.899438624025765,3.902322680268728,28449568043276.504,0.0001603370660759,8.377102298271445e-05
602,602,0.03,1020.0,2.25,1,500000.0,,2408.0,0.4816,1020.0,0.1278144339419213,0.0096003140641205,0.0094766531549612,3502702754491.018,7.980319346901665,3.8433217974678415,27952686558110.426,0.0001560988423916,8.151981740829738e-05
603,603,0.03,1021.0,2.25,1,500000.0,,2473.0,0.4946,1021.0,0.1277886176883385,0.0103592170961507,0.008931325734743,3588663592814.371,7.989756978904802,3.951733801766315,28672549985630.203,0.0001600688916507,8.356608423744146e-05
604,604,0.03,1022.0,2.25,1,500000.0,,2442.0,0.4884,1022.0,0.1153700739398573,0.0096391928989,0.009186615272573,3535119705494.506,8.858449727030347,4.326466846681622,31315680190157.406,0.0001578292669316,8.236428771619615e-05
605,605,0.03,1023.0,2.25,1,500000.0,,2528.0,0.5055999999999999,1023.0,0.1140317550828058,0.0099069098290865,0.009419358338092,3650726470329.67,8.971185256748296,4.535831265811937,32751343487042.28,0.0001631680897706,8.510435144808688e-05
606,606,0.03,1024.0,2.25,1,500000.0,,2479.0,0.4957999999999999,1024.0,0.1201906802396024,0.0086377790256547,0.0089867004479807,3571247400000.0,8.519795361492557,4.224114540228009,30426297033262.35,0.0001597776835926,8.329715876304241e-05
607,607,0.03,1025.0,2.25,1,500000.0,,2561.0,0.5122,1025.0,0.1079835138179987,0.0077852994276198,0.009759782114291,3680370885714.2856,9.49218972191987,4.861899575567357,34934778694230.266,0.0001648146272586,8.588943516384526e-05
608,608,0.03,1026.0,2.25,1,500000.0,,2530.0,0.506,1026.0,0.1248966479797673,0.0102188004399133,0.0097590903519926,3626924593406.5938,8.214792122893542,4.156684814184132,29794431580245.348,0.0001625915754826,8.468855570219162e-05
609,609,0.03,1027.0,2.25,1,500000.0,,2580.0,0.516,1027.0,0.1251806679160836,0.0091072512948681,0.0088238880448778,3689530417582.4175,8.204142197806949,4.233337374068386,30269432188980.207,0.000165541129037,8.619765787235276e-05
610,610,0.03,1028.0,2.25,1,500000.0,,2459.0,0.4917999999999999,1028.0,0.128282417176706,0.0087841350615218,0.010111464555755,3507847268131.867,8.01356898805511,3.941073228325503,28110376082735.37,0.000157548434205,8.199801653710823e-05
611,611,0.03,1029.0,2.25,1,500000.0,,2458.0,0.4916,1029.0,0.1164275436267416,0.0084068961346987,0.0095819076841333,3497777217582.417,8.838114830446823,4.344817250647658,30913756700314.188,0.0001572432073076,8.180752390841318e-05
612,612,0.03,1030.0,2.25,1,500000.0,,2584.0,0.5168,1030.0,0.1233869523223347,0.0103262943279423,0.0093737769099554,3667990839560.44,8.347722191153883,4.314102828388327,30619368528347.84,0.0001650735987082,8.583569115830358e-05
613,613,0.03,1031.0,2.25,1,500000.0,,2568.0,0.5136,1031.0,0.1222516545287817,0.0087780096820572,0.0094862800558317,3636248492307.6914,8.433423694542078,4.331406409516811,30666024194270.59,0.0001638099570688,8.513794617822517e-05
614,614,0.03,1032.0,2.25,1,500000.0,,2414.0,0.4828,1032.0,0.1170279363168447,0.0073181338278614,0.0090781847416349,3409634785628.742,8.818407232320446,4.257527011764311,30067548053159.875,0.0001537332686459,7.987438900390752e-05
615,615,0.03,1033.0,2.25,1,500000.0,,2558.0,0.5115999999999999,1033.0,0.1131767346932974,0.0086591025415374,0.0091271343190153,3603938118163.672,9.12731757811684,4.669535672964575,32894287736360.61,0.0001626454883897,8.447091605555469e-05
616,616,0.03,1034.0,2.25,1,500000.0,,2481.0,0.4962,1034.0,0.1270925782196172,0.0077845704072468,0.0099536674306562,3486638932934.132,8.135801590343359,4.036984749128375,28366602575518.58,0.0001575156612962,8.176494875112345e-05
617,617,0.03,1035.0,2.25,1,500000.0,,2475.0,0.495,1035.0,0.1148404739333273,0.0088376884874883,0.0093696402214152,3469413502994.012,9.012501991248206,4.461188485667862,31268096104196.94,0.0001569005591369,8.140417796023453e-05
618,618,0.03,1036.0,2.25,1,500000.0,,2631.0,0.5262,1036.0,0.1228317630502715,0.0092488156850217,0.0095082222103927,3678744022754.491,8.434300495841574,4.438128920911836,31027632535192.43,0.0001665219458405,8.63616158411815e-05
