,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
339,339,0.03,757.0,2.25,1,500000.0,,1483.0,0.2966,757.0,0.0839504351918094,0.0088736035559828,0.0093315143894715,3329518431865.828,9.017225441064252,2.6745090658196573,30023018310312.902,0.0001098109160424,6.199434358260764e-05
340,340,0.03,758.0,2.25,1,500000.0,,1457.0,0.2914,758.0,0.0804817372929846,0.0096540299852045,0.0093308725306819,3267654350404.3125,9.418285756439207,2.7444884694263854,30775702425379.555,0.0001078970672184,6.0912856514996856e-05
341,341,0.03,759.0,2.25,1,500000.0,,1516.0,0.3032,759.0,0.0770142331955412,0.0084425131408671,0.0088930702932426,3396343063192.573,9.855321133599787,2.9881333677074564,33472051567636.81,0.0001122901540523,6.338510311622346e-05
342,342,0.03,760.0,2.25,1,500000.0,,1549.0,0.3098,760.0,0.0822359791184226,0.0071570620135613,0.0093820328663733,3466562722970.949,9.241696981628614,2.8630777249085444,32036922253506.887,0.0001147754286966,6.47706251979789e-05
343,343,0.03,761.0,2.25,1,500000.0,,1521.0,0.3042,761.0,0.0778401437607954,0.0088030423116434,0.0093689983326576,3400198081054.103,9.776446486771288,2.973995021275826,33241854583847.86,0.000112734563131,6.360176542704887e-05
344,344,0.03,762.0,2.25,1,500000.0,,1456.0,0.2912,762.0,0.0877540118032129,0.0086961554919828,0.00935988393781,3251111672589.34,8.683363692918945,2.528595507377997,28230585059387.254,0.0001079292350691,6.088121497183267e-05
345,345,0.03,763.0,2.25,1,500000.0,,1547.0,0.3094,763.0,0.0799797058270996,0.0083211136090209,0.0093530666127105,3450291179077.66,9.539920059839371,2.9516512665143013,32915502031569.805,0.0001147044951494,6.468360069922996e-05
346,346,0.03,764.0,2.25,1,500000.0,,1556.0,0.3112,764.0,0.0768992645948856,0.0106261766894808,0.0092365199024915,3466325647434.618,9.93507550462078,3.091795497037987,34438207030866.44,0.0001153716191851,6.505719930171651e-05
347,347,0.03,765.0,2.25,1,500000.0,,1513.0,0.3026,765.0,0.0774714864459156,0.0099996523489113,0.0094382336854442,3366607139948.0933,9.874600773719008,2.988054194127372,33243901468939.38,0.0001122075517946,6.325670318299129e-05
348,348,0.03,766.0,2.25,1,500000.0,,1487.0,0.2974,766.0,0.0828702204833007,0.0102050989296743,0.0095191197765907,3304894756638.052,9.24336867372469,2.7489778435657226,30548360663465.152,0.0001102946927479,6.216707121954895e-05
349,349,0.03,767.0,2.25,1,500000.0,,1579.0,0.3158,767.0,0.0733553317797941,0.0096802560581009,0.0096571829252209,3505269038131.364,10.455954344293096,3.30199038192776,36650933027165.72,0.0001171431431414,6.60105484129281e-05
350,350,0.03,768.0,2.25,1,500000.0,,1527.0,0.3054,768.0,0.0932117570991977,0.0098146412485504,0.0093238361984189,3385869625873.428,8.239303966587391,2.5162834313957894,27897209038806.7,0.0001133087742684,6.383398802215287e-05
351,351,0.03,769.0,2.25,1,500000.0,,1663.0,0.3326,769.0,0.075731011818334,0.008745330489269,0.0095640758416114,3683111072868.836,10.154360565585751,3.377340324113821,37399637837011.53,0.0001234028921006,6.95163366555749e-05
352,352,0.03,770.0,2.25,1,500000.0,,1755.0,0.351,770.0,0.0836613464366564,0.0088575875822277,0.0098974061614147,3882312265921.3423,9.203772504223316,3.2305241489823846,35731918885895.766,0.0001302415034048,7.335899871549584e-05
353,353,0.03,771.0,2.25,1,500000.0,,1483.0,0.2966,771.0,0.0870547698141308,0.0090453791841132,0.0097813384108633,3276760296266.72,8.856493465506244,2.626835961869152,29020606151916.508,0.0001100776635185,6.1986573756304e-05
354,354,0.03,772.0,2.25,1,500000.0,,1606.0,0.3212,772.0,0.0681558813296305,0.0074203778300434,0.0096946646197248,3544366653623.478,11.326975529320537,3.638224540017757,40146954352532.86,0.000119235067125,6.712467295491631e-05
355,355,0.03,773.0,2.25,1,500000.0,,1592.0,0.3184,773.0,0.077762440496599,0.0089529238124616,0.0092576049758992,3509337547614.295,9.940531637941676,3.16506527352063,34884680920276.55,0.0001182052394487,6.653647982529446e-05
356,356,0.03,774.0,2.25,1,500000.0,,1605.0,0.321,774.0,0.0808596821580067,0.0100349776762068,0.0089261148496818,3533828696346.576,9.572137551660637,3.0726561540830644,33826294365435.01,0.0001191929255787,6.707672697436225e-05
357,357,0.03,775.0,2.25,1,500000.0,,1524.0,0.3048,775.0,0.0904857511519594,0.0088402866842541,0.0095617614379146,3351530659213.4165,8.56488441697837,2.610576770295007,28705472716122.234,0.0001131777407767,6.368861671097655e-05
358,358,0.03,776.0,2.25,1,500000.0,,1609.0,0.3218,776.0,0.0765686540088381,0.00932317655855,0.0096392503929414,3534283979237.3726,10.13469558849014,3.261345040376127,35818892252848.38,0.0001195119194615,6.723770326617661e-05
359,359,0.03,777.0,2.25,1,500000.0,,1583.0,0.3166,777.0,0.077344273718154,0.0084028537952469,0.0090689343026509,3473064708325.015,10.045992581576536,3.18056125132713,34890382295168.37,0.0001175888068829,6.614814524523144e-05
360,360,0.03,778.0,2.25,1,500000.0,,1568.0,0.3136,778.0,0.0770921778099591,0.0074026140560369,0.0094695748637748,3436085586743.8613,10.091815046629728,3.164793198623083,34676340225809.24,0.0001164993661955,6.55183118118005e-05
361,361,0.03,779.0,2.25,1,500000.0,,1562.0,0.3124,779.0,0.088776948513896,0.0095835940613868,0.0090120282747472,3418883397085.247,8.774800362484466,2.741247633240148,30000019272035.76,0.0001160736581976,6.526457387375631e-05
362,362,0.03,780.0,2.25,1,500000.0,,1579.0,0.3158,780.0,0.0833981366633906,0.0095920495470202,0.0096074063434658,3451994731882.612,9.352726945785552,2.9535911694790777,32285564145588.28,0.0001173310035318,6.597180965771073e-05
363,363,0.03,781.0,2.25,1,500000.0,,1534.0,0.3068,781.0,0.0759020544634268,0.0075116251091675,0.0091364742522466,3349634865528.6016,10.289576553903728,3.1568420867376643,34466324376481.566,0.0001140229721487,6.408989914457638e-05
364,364,0.03,782.0,2.25,1,500000.0,,1624.0,0.3248,782.0,0.0819596503637285,0.0082307131597737,0.0093243656430063,3541943189378.057,9.541280331596878,3.0990078517026656,33794672888446.37,0.0001207058550968,6.784817070157239e-05
365,365,0.03,783.0,2.25,1,500000.0,,1625.0,0.325,783.0,0.07601834418017,0.0090706460261128,0.0092598447048006,3539906359189.3784,10.30014542469147,3.3475472630247283,36461550289440.72,0.0001207995901958,6.788805154391636e-05
366,366,0.03,784.0,2.25,1,500000.0,,1607.0,0.3213999999999999,784.0,0.07432202105133,0.0080631774863212,0.0092087365568132,3496523979634.621,10.5486905349161,3.3903491379220343,36883749409078.9,0.0001194671581602,6.713417987871235e-05
367,367,0.03,785.0,2.25,1,500000.0,,1637.0,0.3274,785.0,0.0951834128064774,0.0080816151407222,0.0093321474178499,3557549252670.461,8.247235278230944,2.700144830092812,29339945700667.96,0.0001217206977231,6.838554211578884e-05
368,368,0.03,786.0,2.25,1,500000.0,,1596.0,0.3192,786.0,0.0810279306410848,0.0095144166051002,0.009176978768594,3464304972746.331,9.700358799505889,3.09635452880228,33605001226551.883,0.000118663910486,6.66708936490081e-05
369,369,0.03,787.0,2.25,1,500000.0,,1565.0,0.313,787.0,0.0876659449256749,0.0082615379920704,0.0092205011312975,3392953746630.7275,8.977260219658108,2.809882448752988,30459428696767.97,0.000116376313768,6.537406297595978e-05
370,370,0.03,788.0,2.25,1,500000.0,,1507.0,0.3014,788.0,0.0835805101235109,0.0074082500053224,0.0097037946506769,3263296945592.493,9.428035301956571,2.841609840009711,30766478803813.08,0.0001120713844787,6.29494738148326e-05
371,371,0.03,789.0,2.25,1,500000.0,,1584.0,0.3167999999999999,789.0,0.0888660786287118,0.0083902077159151,0.0096249999775171,3425923335130.2783,8.878528367348043,2.81271778677586,30417157515313.79,0.0001178144332346,6.616399449297524e-05
372,372,0.03,790.0,2.25,1,500000.0,,1619.0,0.3238,790.0,0.0855582898832381,0.0075847396676264,0.0092188544067851,3497420142557.652,9.233471135036917,2.989797953524953,32293327933402.773,0.0001204344353332,6.762402970222805e-05
373,373,0.03,791.0,2.25,1,500000.0,,1643.0,0.3286,791.0,0.0810153865273832,0.0093857193432582,0.0092840981421313,3544955693351.9663,9.763577437634533,3.208311546006708,34611449425025.344,0.0001222123753819,6.862038194740624e-05
374,374,0.03,792.0,2.25,1,500000.0,,1678.0,0.3356,792.0,0.0789334042083282,0.008268042854557,0.0094361351280218,3615782137752.0464,10.033774774361447,3.3673348142757016,36279943603363.19,0.0001248346489482,7.00703369073176e-05
375,375,0.03,793.0,2.25,1,500000.0,,1627.0,0.3254,793.0,0.0811820401947898,0.0077568721797463,0.0091560429583606,3501339080055.9,9.76817037484227,3.178562639973676,34201676674079.527,0.0001210183461358,6.792916960133067e-05
376,376,0.03,794.0,2.25,1,500000.0,,1727.0,0.3454,794.0,0.0888825505844579,0.0084854416058809,0.0090610727684819,3711714324615.692,8.933136985594555,3.085505514824359,33157252513185.55,0.0001284608608279,7.209205661168626e-05
377,377,0.03,795.0,2.25,1,500000.0,,1707.0,0.3414,795.0,0.0761486804203741,0.0098262423787134,0.0086945939633012,3663958780594.929,10.440102121418926,3.564250864252421,38252103838080.63,0.0001269677695605,7.124505796202481e-05
378,378,0.03,796.0,2.25,1,500000.0,,1615.0,0.3229999999999999,796.0,0.0829487937672865,0.0080211925584339,0.00973973608591,3461973196246.755,9.596281800470583,3.099599021551998,33222070376859.707,0.0001201280636103,6.739376437864989e-05
379,379,0.03,797.0,2.25,1,500000.0,,1648.0,0.3296,797.0,0.0861117522598533,0.0096583964978767,0.0092089529396293,3528107096825.7134,9.255414958865888,3.0505847704421964,32654095200441.605,0.0001225586408813,6.875909957207556e-05
380,380,0.03,798.0,2.25,1,500000.0,,1690.0,0.338,798.0,0.0942535675708313,0.009046689693455,0.009532969737273,3613298949890.1978,8.466523024715269,2.861684782353761,30592078754424.863,0.0001256893648545,7.049937739918423e-05
381,381,0.03,799.0,2.25,1,500000.0,,1692.0,0.3384,799.0,0.0889529078299347,0.0095025832952277,0.0096381098591084,3612845955679.776,8.982280843787303,3.039603837537623,32451597019256.887,0.0001258264681261,7.057068895750706e-05
382,382,0.03,800.0,2.25,1,500000.0,,1632.0,0.3264,800.0,0.0839799728848902,0.0087307531335402,0.0093569823721462,3480169461369.535,9.526080713273688,3.109312744812532,33152375184876.406,0.0001213662928266,6.80564657606511e-05
383,383,0.03,801.0,2.25,1,500000.0,,1605.0,0.321,801.0,0.0772892473133879,0.0075315348456927,0.009400388517172,3418145923929.3203,10.363666717469146,3.326737016307596,35424525147279.12,0.0001193610816999,6.691646554270834e-05
384,384,0.03,802.0,2.25,1,500000.0,,1673.0,0.3346,802.0,0.0735276096388588,0.0089521310996315,0.0099124223579629,3558622149545.7725,10.907467330151698,3.649638568668759,38815554836524.73,0.0001244079091658,6.97426079399733e-05
385,385,0.03,803.0,2.25,1,500000.0,,1689.0,0.3378,803.0,0.0802248599005679,0.0095083372685775,0.0101267072852228,3588271647798.742,10.009366186432135,3.3811638977767755,35916324899209.85,0.0001256239399206,7.04005493455921e-05
386,386,0.03,804.0,2.25,1,500000.0,,1695.0,0.3389999999999999,804.0,0.0868844575059029,0.0085487394833726,0.0090932331378746,3596619095537.585,9.25366887334684,3.136993748064579,33281922173661.023,0.0001260590889135,7.064153501314941e-05
387,387,0.03,805.0,2.25,1,500000.0,,1707.0,0.3414,805.0,0.0895004437945772,0.0090087112104115,0.0097537884703124,3617651217729.8594,8.994368808356395,3.070677511172873,32538489272261.977,0.0001269632892426,7.113246243173111e-05
388,388,0.03,806.0,2.25,1,500000.0,,1679.0,0.3358,806.0,0.0900521453411329,0.0093188762735494,0.0098826229265405,3553952725965.858,8.950369776830238,3.005534171059594,31809191066768.25,0.0001248781105278,6.995661462891908e-05
389,389,0.03,807.0,2.25,1,500000.0,,1653.0,0.3306,807.0,0.0823635847136756,0.0095716748041246,0.0090696852879897,3494627811919.7363,9.79801938933828,3.2392252101152352,34240431059710.383,0.0001229549492071,6.88643698775017e-05
390,390,0.03,808.0,2.25,1,500000.0,,1717.0,0.3434,808.0,0.0815379826319713,0.0103224330247628,0.0094151541879389,3625474382350.005,9.909492164491946,3.4029196092865344,35926609984463.66,0.0001277026386585,7.152132047479218e-05
391,391,0.03,809.0,2.25,1,500000.0,,1730.0,0.346,809.0,0.0778969346473559,0.0081418990462349,0.0094471178782617,3648433734651.093,10.385517782726517,3.5933891528233737,37890873430318.24,0.0001286798587341,7.205343751896842e-05
392,392,0.03,810.0,2.25,1,500000.0,,1766.0,0.3532,810.0,0.0912395487247295,0.0082537048261851,0.0098091794147847,3719771091544.375,8.8777291352435,3.1356139305680046,33023120195840.008,0.0001313532626007,7.354320319229517e-05
393,393,0.03,811.0,2.25,1,500000.0,,1659.0,0.3318,811.0,0.0804768576676906,0.0096018735259153,0.0094449222358508,3490053767219.006,10.07743124549948,3.343691687256728,35170776882245.98,0.0001234071953684,6.907433049834097e-05
394,394,0.03,812.0,2.25,1,500000.0,,1745.0,0.349,812.0,0.0827369054939026,0.0080011798472114,0.0091789849938836,3666095548013.575,9.81424184470908,3.425170403803468,35979948334016.49,0.0001298013580564,7.263518883098782e-05
395,395,0.03,813.0,2.25,1,500000.0,,1779.0,0.3558,813.0,0.0740252459589783,0.0086194569394091,0.0094021739739241,3732554386105.01,10.982739597387232,3.907658748750377,40993672855676.89,0.0001322976960832,7.403015241569829e-05
396,396,0.03,814.0,2.25,1,500000.0,,1766.0,0.3532,814.0,0.0805244095803345,0.0085472928113602,0.0093571186297874,3700342918746.257,10.10873602479406,3.5704055639572623,37405789766821.89,0.0001313414367987,7.346900647234242e-05
397,397,0.03,815.0,2.25,1,500000.0,,1763.0,0.3526,815.0,0.0896389334984633,0.0092250282114657,0.0094672397104092,3689129415052.905,9.092031421971033,3.2058502793869854,33541680561378.62,0.0001310898328805,7.332401988072405e-05
398,398,0.03,816.0,2.25,1,500000.0,,1712.0,0.3424,816.0,0.0838832778775895,0.0097877174108713,0.0086300514769006,3577625426232.781,9.727802973922705,3.3307997382711334,34802435260888.727,0.0001272929802796,7.118326668371385e-05
399,399,0.03,817.0,2.25,1,500000.0,,1769.0,0.3538,817.0,0.0905250526041072,0.0102505719610511,0.0089998259942981,3691795991215.812,9.02512593472861,3.193089555706982,33318923746048.938,0.0001315113450768,7.353293472009555e-05
400,400,0.03,818.0,2.25,1,500000.0,,1709.0,0.3418,818.0,0.0856032431676112,0.0077100468363212,0.0092826009194921,3561803018566.58,9.555712724555953,3.266142609253224,34035566426878.465,0.0001270452951103,7.101919615395588e-05
401,401,0.03,819.0,2.25,1,500000.0,,1715.0,0.3429999999999999,819.0,0.0882269727485436,0.0107902071167354,0.0095090684937216,3569514513875.025,9.282875457307576,3.1840262818564984,33135358675353.656,0.0001274853710955,7.12487332941916e-05
402,402,0.03,820.0,2.25,1,500000.0,,1820.0,0.364,820.0,0.081447051695477,0.0090842965694328,0.0098653032728348,3782969375124.776,10.067890524336024,3.664712150858313,38086521525672.1,0.0001352589791571,7.55898448452379e-05
403,403,0.03,821.0,2.25,1,500000.0,,1721.0,0.3442,821.0,0.0811550570739427,0.0097867939232327,0.0093551983476392,3572382286512.928,10.116436727436009,3.4820775215834745,36139779367721.21,0.0001278805671366,7.145509135077732e-05
404,404,0.03,822.0,2.25,1,500000.0,,1775.0,0.355,822.0,0.1024146840536559,0.0092194617001099,0.0093074822757636,3679511740041.9287,8.026192802287483,2.8492984448120566,29532470643856.824,0.0001318856048916,7.367336782909693e-05
405,405,0.03,823.0,2.25,1,500000.0,,1694.0,0.3388,823.0,0.0818725568037734,0.0084268936537684,0.0094115152916215,3506866476589.7974,10.052208360519508,3.405688192544009,35251752515201.55,0.0001258642290871,7.028863284285348e-05
406,406,0.03,824.0,2.25,1,500000.0,,1688.0,0.3376,824.0,0.089330690822635,0.0084016996337579,0.0096964428877394,3489727083158.6304,9.224153450643763,3.114074204937336,32189778115922.688,0.0001253828401304,7.001697157848314e-05
407,407,0.03,825.0,2.25,1,500000.0,,1685.0,0.337,825.0,0.0772496500694615,0.0077330832518116,0.0094871917925084,3478814968553.4595,10.679660027691709,3.5990454293321066,37152561163395.97,0.0001251654566893,6.986982249537226e-05
408,408,0.03,826.0,2.25,1,500000.0,,1736.0,0.3472,826.0,0.0847198824876613,0.0074203839422558,0.0092141635161089,3579255927323.5503,9.74977745183132,3.385122731275834,34896948734552.75,0.0001289211415157,7.196112984212205e-05
409,409,0.03,827.0,2.25,1,500000.0,,1785.0,0.357,827.0,0.0905819175455917,0.008588084748528,0.0097258368172209,3675293794549.266,9.129857508081058,3.2593591303849374,33554908644569.336,0.0001325503336545,7.396813233721351e-05
410,410,0.03,828.0,2.25,1,500000.0,,1867.0,0.3734,828.0,0.0876010113827305,0.0088919022511498,0.0098702440909618,3838912092243.1865,9.451945667413034,3.529356512212027,36285188517857.49,0.0001386135871252,7.734078779899852e-05
411,411,0.03,829.0,2.25,1,500000.0,,1805.0,0.361,829.0,0.0878106559528077,0.0108508946703849,0.0096486919563709,3706382711390.636,9.440767649492685,3.4081171214668595,34991097998335.69,0.0001339997541737,7.474789733027991e-05
412,412,0.03,830.0,2.25,1,500000.0,,1767.0,0.3534,830.0,0.079337106146454,0.0095615054051845,0.0096870180039194,3623414398322.851,10.461687353050706,3.69716031056812,37907028585796.01,0.000131167794607,7.315019407563004e-05
413,413,0.03,831.0,2.25,1,500000.0,,1788.0,0.3576,831.0,0.0920286235726735,0.009699893999061,0.0091080140679753,3661479179077.6606,9.02979929221448,3.229056226895899,33062422099693.523,0.0001326908105665,7.39919522624946e-05
414,414,0.03,832.0,2.25,1,500000.0,,1804.0,0.3608,832.0,0.0903050772242295,0.0102580102411196,0.0093998028627608,3689201969255.34,9.213213980584118,3.3241276041947505,33989407160341.77,0.0001338514427297,7.462618091145642e-05
415,415,0.03,833.0,2.25,1,500000.0,,1816.0,0.3631999999999999,833.0,0.0996449571559878,0.0087458707626655,0.0089199693684674,3708666451587.143,8.359680447210101,3.0362359384267084,31003266420557.12,0.0001347292793445,7.509445260630229e-05
416,416,0.03,834.0,2.25,1,500000.0,,1731.0,0.3461999999999999,834.0,0.0917944745420982,0.0086090599070172,0.0091538649470917,3530239897384.707,9.08551417893368,3.14540500874684,32074044642726.133,0.0001284107516047,7.15526994894506e-05
417,417,0.03,835.0,2.25,1,500000.0,,1846.0,0.3692,835.0,0.1041383490849057,0.0081101940452094,0.0097278541970908,3759613942104.212,8.018179732417408,2.960311957208507,30145260312293.91,0.0001369130645032,7.627763328611234e-05
418,418,0.03,836.0,2.25,1,500000.0,,1806.0,0.3612,836.0,0.084885117482031,0.0087605845582856,0.0097440081066117,3673101137153.125,9.848605088836315,3.557316158087678,36174922551176.73,0.0001339375001731,7.45966679004962e-05
419,419,0.03,837.0,2.25,1,500000.0,,1765.0,0.353,837.0,0.0987137809427167,0.0082199262138719,0.0096538114816158,3584780892393.6914,8.479059276289984,2.993107924530365,30395569679117.816,0.0001308540846151,7.287560507004703e-05
420,420,0.03,838.0,2.25,1,500000.0,,1765.0,0.353,838.0,0.0841036488409372,0.0079980795216921,0.0095428243770893,3579847772010.3813,9.963895877869518,3.51725524488794,35669230458934.62,0.0001308397472083,7.284798851660092e-05
