# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs	AXUVCurrentAmp	GaAsPCurrentAmp
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.251999999999999886e+02	2.250781064012608024e-01	3.650924240371961060e-02	6.388741435699599527e-03	2.001083720628313856e-01	2.001083720628313856e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.251999999999999886e+02	2.248775801760439230e-01	3.507002865317351142e-02	6.289283806156838012e-03	2.002872298491514269e-01	2.002872298491514158e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.251999999999999886e+02	2.250920848827627219e-01	3.556489582451807796e-02	6.356170695495795900e-03	2.000959279134138791e-01	2.000959279134138313e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.254000000000000057e+02	2.108538894889221971e-01	3.519007247616975226e-02	6.315261641178284910e-03	2.189520747264653289e-01	2.189520747264653622e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.254000000000000057e+02	2.253289322330874478e-01	3.570500501395533488e-02	6.377274853597647911e-03	2.000631004968076443e-01	2.000631004968076354e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.254000000000000057e+02	2.252146193650605421e-01	3.556690053162753218e-02	6.340063882017031409e-03	2.001647116389471681e-01	2.001647116389471392e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.254000000000000057e+02	2.108838067503435720e-01	3.565107924870807021e-02	6.372392766532046331e-03	2.189104445304259627e-01	2.189104445304259627e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.255999999999999943e+02	2.254535806156854894e-01	3.527680680326455293e-02	6.327977324823599696e-03	2.001299235565706103e-01	2.001299235565705459e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.255999999999999943e+02	2.255275685522337703e-01	3.629054301642620217e-02	6.342438259086774326e-03	2.000642467287751247e-01	2.000642467287751103e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.255999999999999943e+02	2.252552346276661122e-01	3.553247893349623793e-02	6.343174584609883974e-03	2.003069073712237247e-01	2.003069073712236658e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.255999999999999943e+02	2.255510586269156015e-01	3.545893800906041449e-02	6.515566049179898414e-03	2.000433988680729303e-01	2.000433988680729769e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.258000000000000114e+02	2.257077167969419040e-01	3.527853171775220675e-02	6.336408810035196008e-03	2.000818189663086388e-01	2.000818189663086599e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.258000000000000114e+02	2.257405021861723093e-01	3.546050198812839005e-02	6.393412594863520648e-03	2.000527169165912389e-01	2.000527169165912511e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.258000000000000114e+02	2.253683458123487138e-01	3.586156083974554459e-02	6.345436713600946868e-03	2.003838819637354385e-01	2.003838819637354263e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.258000000000000114e+02	2.256184898448828080e-01	3.540955369127844754e-02	6.412227406456319501e-03	2.001609729249992919e-01	2.001609729249992853e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.260000000000000000e+02	2.259435762607972520e-01	3.566352984787338198e-02	6.298547574292916000e-03	2.000499538221291174e-01	2.000499538221291118e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.260000000000000000e+02	2.258294975403623561e-01	3.550751308004992252e-02	6.356373771465880125e-03	2.001510717769137970e-01	2.001510717769137671e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.260000000000000000e+02	2.250906084900088922e-01	3.542267217422429004e-02	6.539045622422083766e-03	2.008200986320662351e-01	2.008200986320662906e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.260000000000000000e+02	2.259476681635351203e-01	3.574045339353339179e-02	6.315805975911340311e-03	2.000463293295635658e-01	2.000463293295635125e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.261999999999999886e+02	2.260936234113523624e-01	3.556989701452070718e-02	6.342648691931919089e-03	2.000941369739047959e-01	2.000941369739047815e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.261999999999999886e+02	2.260872409643980008e-01	3.542888570472470244e-02	6.393623669489448443e-03	2.000997786852328486e-01	2.000997786852328630e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.261999999999999886e+02	2.260432781994313467e-01	3.574006845801638160e-02	6.402876488517799183e-03	2.001387684570875292e-01	2.001387684570875081e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.261999999999999886e+02	2.261591768262405933e-01	3.635308118552162127e-02	6.385208297057935398e-03	2.000361034134003901e-01	2.000361034134004257e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.264000000000000057e+02	2.262349260470455370e-01	3.536733003184555635e-02	6.347008344656480776e-03	2.001459652850132165e-01	2.001459652850132187e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.264000000000000057e+02	2.262604513197948308e-01	3.544780051098178619e-02	6.367181675517504316e-03	2.001234518832107345e-01	2.001234518832107412e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.264000000000000057e+02	2.263360739478685046e-01	3.588766152664972509e-02	6.354838846972403477e-03	2.000565041669356836e-01	2.000565041669357669e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.264000000000000057e+02	2.262876630276787204e-01	3.576833022112373833e-02	6.499558580302681673e-03	2.000993422464200644e-01	2.000993422464200222e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.265999999999999943e+02	2.263940411247858664e-01	3.555274253907649007e-02	6.337869722317620094e-03	2.001820791040630210e-01	2.001820791040630354e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.265999999999999943e+02	2.265676594873457239e-01	3.558433122305375979e-02	6.389629611341452256e-03	2.000285502076324939e-01	2.000285502076324562e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.265999999999999943e+02	2.264034066469594042e-01	3.565422415383661531e-02	6.521812323662863967e-03	2.001738172188013698e-01	2.001738172188013465e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.265999999999999943e+02	1.974586539163544763e-01	3.543919280003995920e-02	6.419776896969419180e-03	2.378029480864987666e-01	2.378029480864987377e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.268000000000000114e+02	2.267011510720385592e-01	3.581147271891189227e-02	6.381347784688698455e-03	2.000872712290905631e-01	2.000872712290905753e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.268000000000000114e+02	2.265761006016873691e-01	3.565975365984813683e-02	6.341478682982193589e-03	2.001978990878389708e-01	2.001978990878390263e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.268000000000000114e+02	2.267402393598240418e-01	3.556953874131842108e-02	6.305610377921754342e-03	2.000527148478656037e-01	2.000527148478656159e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.268000000000000114e+02	2.266023716554536604e-01	3.568855244105372665e-02	6.324640344019956048e-03	2.001747249327363032e-01	2.001747249327362965e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.270000000000000000e+02	2.269395163924855241e-01	3.636914871370602181e-02	6.292698032578421079e-03	2.000533064676872641e-01	2.000533064676872641e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.270000000000000000e+02	2.269467028064446057e-01	3.550874399934696168e-02	6.331594202832166278e-03	2.000469744521208848e-01	2.000469744521209137e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.270000000000000000e+02	2.267563972823336549e-01	3.574720825833636872e-02	6.394447602666894839e-03	2.002149208254832280e-01	2.002149208254832402e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.270000000000000000e+02	2.268568859450533493e-01	3.571861320505122228e-02	6.363726798860588896e-03	2.001262045541631895e-01	2.001262045541631807e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.271999999999999886e+02	2.271469259932291374e-01	3.575328459934476455e-02	6.348909747542721971e-03	2.000467373817734207e-01	2.000467373817734185e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.271999999999999886e+02	2.270773149461911000e-01	3.541469991252461924e-02	6.410792419313332546e-03	2.001080910893428544e-01	2.001080910893428566e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.271999999999999886e+02	2.271368869326761408e-01	3.557306511098325824e-02	6.353579946429518781e-03	2.000555900156457123e-01	2.000555900156456701e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.271999999999999886e+02	2.271212388185449293e-01	3.624448122372746217e-02	6.349015863506184479e-03	2.000693598231184644e-01	2.000693598231184822e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.274000000000000057e+02	2.272589761479411885e-01	3.535888855144623394e-02	6.397284697745461712e-03	2.001242011266674559e-01	2.001242011266674581e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.274000000000000057e+02	2.273478681247888544e-01	3.572800705540555427e-02	6.390494490632919744e-03	2.000458635782383365e-01	2.000458635782383254e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.274000000000000057e+02	2.273421783269441165e-01	3.637750019095499499e-02	6.333852428014355787e-03	2.000508733894472702e-01	2.000508733894472968e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.274000000000000057e+02	2.273282700806430745e-01	3.574862741103598113e-02	6.343398792358236407e-03	2.000631146957980722e-01	2.000631146957980988e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.275999999999999943e+02	1.983956030831142969e-01	3.550061723354396015e-02	6.368422662594598431e-03	2.376987095182390985e-01	2.376987095182391130e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.275999999999999943e+02	2.275510006533295326e-01	3.587103435515197336e-02	6.379663898964753159e-03	2.000430684519694802e-01	2.000430684519694680e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.275999999999999943e+02	2.273703107609253427e-01	3.539877367686055515e-02	6.365025832850611243e-03	2.002026080699515487e-01	2.002026080699515376e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.275999999999999943e+02	2.274187923848512705e-01	3.574912903556435456e-02	6.361609752210767472e-03	2.001594346183676321e-01	2.001594346183676265e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.278000000000000114e+02	2.276790118575263422e-01	3.562969802666708652e-02	6.354042367754423985e-03	2.001062985176243758e-01	2.001062985176244524e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.278000000000000114e+02	2.274376166771980845e-01	3.543783349508152630e-02	6.372248871762184637e-03	2.003194754693454205e-01	2.003194754693454271e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.278000000000000114e+02	2.276907156208198835e-01	3.567876857661568535e-02	6.347129625416223116e-03	2.000960255165879498e-01	2.000960255165879076e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.278000000000000114e+02	2.277185028648091303e-01	3.567067437539918340e-02	6.367919784788141253e-03	2.000716059586550577e-01	2.000716059586550699e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.280000000000000000e+02	2.279497570268358975e-01	3.537040811471502122e-02	6.387643376501002390e-03	2.000440866953503982e-01	2.000440866953504226e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.280000000000000000e+02	2.278316994702618281e-01	3.574293921269133811e-02	6.379746741724030661e-03	2.001479065319929362e-01	2.001479065319929163e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.280000000000000000e+02	2.278783296292567484e-01	3.543985204361101843e-02	6.358830244246468748e-03	2.001068422830300508e-01	2.001068422830300619e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.280000000000000000e+02	2.279492077188115251e-01	3.572658555177495032e-02	6.388101326115562702e-03	2.000445740083075241e-01	2.000445740083075208e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.281999999999999886e+02	2.281086228599270016e-01	3.530120452180658674e-02	6.343066270248642544e-03	2.000801688816883639e-01	2.000801688816883228e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.281999999999999886e+02	2.280272066778434303e-01	3.575488216484726256e-02	6.369204618322264755e-03	2.001515921411473609e-01	2.001515921411473897e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.281999999999999886e+02	2.281342880223746761e-01	3.572436359936775191e-02	6.665631719011503101e-03	2.000576131077177189e-01	2.000576131077177777e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.281999999999999886e+02	2.280975758566910483e-01	3.569347927280770716e-02	6.381918538695322170e-03	2.000898242096995627e-01	2.000898242096995716e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.284000000000000057e+02	2.282387981290958101e-01	3.564657848648615512e-02	6.333170219349898433e-03	2.001413359017513438e-01	2.001413359017513471e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.284000000000000057e+02	2.137375101128970445e-01	3.555151009808658891e-02	6.314717960214813117e-03	2.188542022152986932e-01	2.188542022152986988e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.284000000000000057e+02	2.283187156017902342e-01	3.556347008711521068e-02	6.346457214503267372e-03	2.000712068194114013e-01	2.000712068194113868e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.284000000000000057e+02	2.283163051888095763e-01	3.542883887551687844e-02	6.364930265036197396e-03	2.000733199636325621e-01	2.000733199636325566e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.285999999999999943e+02	2.283957304018076617e-01	3.556512181382639332e-02	6.345185804273978727e-03	2.001789826863817068e-01	2.001789826863817012e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.285999999999999943e+02	2.285198234596555467e-01	3.550671627290417909e-02	6.385670051656318520e-03	2.000701799220743760e-01	2.000701799220743737e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.285999999999999943e+02	2.138030296395993513e-01	3.552872617289460494e-02	6.330318414728572374e-03	2.189565486178305931e-01	2.189565486178306486e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.285999999999999943e+02	2.285548291384293385e-01	3.568372624755703632e-02	6.312857829757323458e-03	2.000395304198498148e-01	2.000395304198498181e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.288000000000000114e+02	2.287317307188459492e-01	3.573421471493157947e-02	6.341352809018351196e-03	2.000596950712740796e-01	2.000596950712740707e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.288000000000000114e+02	2.286697706299946620e-01	3.575490958200810282e-02	6.502705665741871470e-03	2.001140525952483651e-01	2.001140525952483529e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.288000000000000114e+02	2.285272615641679439e-01	3.563973131706089925e-02	6.329426706092181228e-03	2.002394033901192250e-01	2.002394033901192216e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.288000000000000114e+02	2.287381878675477931e-01	3.558624581701397283e-02	6.361583661941524678e-03	2.000540601644670013e-01	2.000540601644669891e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.290000000000000000e+02	2.288874340714483202e-01	3.557415053360560991e-02	6.346930726222650351e-03	2.000983697406474582e-01	2.000983697406474704e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.290000000000000000e+02	2.288960197017604337e-01	3.519073484802481833e-02	6.370376311148662034e-03	2.000908720233732507e-01	2.000908720233732296e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.290000000000000000e+02	2.289687146629694470e-01	3.576849899234185726e-02	6.340272467601876585e-03	2.000273276627553831e-01	2.000273276627554253e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.290000000000000000e+02	2.284462140281175446e-01	3.569518340988523525e-02	6.392687633081842354e-03	2.004871675155917854e-01	2.004871675155917998e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.291999999999999886e+02	2.144931042841666802e-01	3.573936514944753284e-02	6.344438680066850911e-03	2.188532130581649915e-01	2.188532130581650037e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.291999999999999886e+02	2.290907417975813765e-01	3.583135305712022850e-02	6.320001883775802978e-03	2.000954170387659325e-01	2.000954170387659303e+01	nan	nan	nan
