,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
373,373,0.03,791.0,2.25,1,50000.0,,0.791,194.0,0.388,791.0,0.0713684891825323,0.0069165464281696,0.0085606875929267,0.0001438906335719,2.002389134582126e-05,4185766308644.44,11.08332275294402,4.30032922814228,46392198967105.43,0.0001443043263791,8.102467497137441e-05
374,374,0.03,792.0,2.25,1,50000.0,,0.792,181.0,0.362,792.0,0.0598409533070025,0.0067397188387695,0.0070310766649525,3.47409740182963e-05,-0.0001493628744232,3900217919744.46,13.235083270428456,4.7911001438951,51619708940635.18,0.000134654776279,7.558242538870374e-05
375,375,0.03,793.0,2.25,1,50000.0,,0.7930000000000001,191.0,0.382,793.0,0.0579441219796308,0.0094045316893033,0.0079700198447933,-0.0005034585398844,3.1997647060873834e-05,4110361181872.629,13.685598692456924,5.227898700518544,56252753616161.74,0.0001420682489978,7.974475349633777e-05
376,376,0.03,794.0,2.25,1,50000.0,,0.794,190.0,0.38,794.0,0.1126872631828064,0.008120428877899,0.0088846020314879,-0.0003020802653405,-0.000202915071209,4083530525054.901,7.046049194680832,2.677498693978716,28772756967517.68,0.0001413292620573,7.93137855021447e-05
377,377,0.03,795.0,2.25,1,50000.0,,0.795,189.0,0.378,795.0,0.0691434579192673,0.0103673850751619,0.0079965838365198,-0.0004673558686707,-7.866253683936251e-05,4056755767618.287,11.497833980595107,4.346181244664951,46643904315896.734,0.0001405794285116,7.888292885074803e-05
378,378,0.03,796.0,2.25,1,50000.0,,0.796,186.0,0.372,796.0,0.0762885794954399,0.0086312559443442,0.0098556570603693,2.7637288345976883e-05,3.7125456219507e-05,3987164176482.332,10.434065036531182,3.8814721935896,41602330328743.94,0.0001383518255821,7.761758621937389e-05
379,379,0.03,797.0,2.25,1,50000.0,,0.797,214.0,0.428,797.0,0.0873566751570251,0.008399296640299,0.0083089882820613,-5.86644528817173e-05,-7.586342571388573e-06,4581401205829.507,9.123515730965932,3.904864732853419,41798485971251.805,0.0001591477496882,8.928669483267094e-05
380,380,0.03,798.0,2.25,1,50000.0,,0.7980000000000002,212.0,0.424,798.0,0.0512352780989431,0.0054363734573508,0.0071466478063313,-0.0006706497052454,-1.0322851478898276e-05,4532659037732.082,15.57520578806932,6.603887254141392,70597097279829.44,0.0001576694991074,8.843708880844413e-05
381,381,0.03,799.0,2.25,1,50000.0,,0.799,213.0,0.426,799.0,0.1006856202917561,0.0060556075736475,0.0091591094571022,-0.000172588192887,0.0001507037666184,4548086220802.555,7.935591971174659,3.3805621797204046,36091756498010.85,0.0001583985680311,8.883898787203903e-05
382,382,0.03,800.0,2.25,1,50000.0,,0.8,180.0,0.36,800.0,0.0858902720384549,0.0085846294124366,0.0099680253824188,-0.0007428278392629,-0.0002537894931313,3838422200039.928,9.314209642295964,3.353115471226547,35751869066814.78,0.000133859881794,7.506227841248281e-05
383,383,0.03,801.0,2.25,1,50000.0,,0.801,178.0,0.356,801.0,0.0778122180266791,0.0081110156820817,0.0089762133690528,0.0001970425112427,-0.0001575437714439,3790840962363.981,10.29401320658106,3.664668701542858,39022966930623.27,0.0001323755298603,7.42126533744678e-05
384,384,0.03,802.0,2.25,1,50000.0,,0.802,214.0,0.428,802.0,0.0664005399823963,0.0060240299353542,0.0092064282546834,-0.0002485178540684,0.0001884355971124,4551973341319.757,12.078215029766634,5.16947603274012,54979712826225.33,0.0001591350422085,8.921050866201008e-05
385,385,0.03,803.0,2.25,1,50000.0,,0.8030000000000002,233.0,0.466,803.0,0.0719994195512754,0.0097246877457654,0.0093625113217123,-0.0002427316209448,-9.609591556518148e-05,4950072788259.958,11.152867689830918,5.197236343461208,55207506862495.73,0.0001733000473742,9.711857902618686e-05
386,386,0.03,804.0,2.25,1,50000.0,,0.804,211.0,0.422,804.0,0.0797878047790163,0.0054449644328529,0.0089742039920953,-0.0007430207540177,-4.343721857468682e-05,4477207251672.157,10.07672791884414,4.252379181752227,45115599311376.26,0.0001569231136327,8.793725007536597e-05
387,387,0.03,805.0,2.25,1,50000.0,,0.805,202.0,0.404,805.0,0.0670145717699597,0.0087536753925913,0.0056115409236337,0.000327955100558,0.0001301900333935,4280993239492.8623,12.01231282598232,4.852974381696859,51424629998703.72,0.0001502436111717,8.417549742946506e-05
388,388,0.03,806.0,2.25,1,50000.0,,0.806,207.0,0.414,806.0,0.0637981774411855,0.0113897771857065,0.007912988902144,-0.0003632533217899,0.0002429975282346,4381585552560.646,12.633589740757683,5.230306152673681,55355154285082.266,0.0001539593143493,8.624788104935228e-05
389,389,0.03,807.0,2.25,1,50000.0,,0.807,209.0,0.418,807.0,0.0966927332153773,0.008308672885649,0.0093384755024941,0.0002553324599162,2.714808559624561e-05,4418494934611.161,8.346025323355537,3.4886385851626147,36876870615382.92,0.0001554602806066,8.706989294856538e-05
390,390,0.03,808.0,2.25,1,50000.0,,0.8080000000000002,207.0,0.414,808.0,0.0473667493261018,0.0062254065813309,0.0077526281320414,1.7532357300906527e-05,0.000156808978688,4370839820305.48,17.058379802194803,7.062169238108649,74559445709327.77,0.0001539571706599,8.622547081119382e-05
391,391,0.03,809.0,2.25,1,50000.0,,0.809,202.0,0.404,809.0,0.0823203451667495,0.0077845607954125,0.0083953488718376,-0.0005239623806787,0.0001048240013832,4260020892482.7793,9.827461223118965,3.970294334140062,41865190130551.16,0.0001502504708919,8.413175941521168e-05
392,392,0.03,810.0,2.25,1,50000.0,,0.81,218.0,0.436,810.0,0.0550248211617372,0.0096193493215641,0.0090401907817992,0.0001333466195401,0.0002129918782159,4591789909154.4375,14.720629397760806,6.418194417423711,67594037525040.24,0.0001621461565512,9.078379556013788e-05
393,393,0.03,811.0,2.25,1,50000.0,,0.811,210.0,0.42,811.0,0.0602721154199343,0.0117065729343817,0.0081790297185871,-0.000382696296854,0.0001314896455328,4417789578758.234,13.455641872688778,5.651369586529287,59444194440667.41,0.0001562116397068,8.743586139030501e-05
394,394,0.03,812.0,2.25,1,50000.0,,0.812,208.0,0.416,812.0,0.0837200642697553,0.0082330483211636,0.0071964363268601,-0.0003575670250934,-4.555399798179576e-05,4369901856658.015,9.698989209846356,4.034779511296083,42383630955813.63,0.0001547202434139,8.65794800965356e-05
395,395,0.03,813.0,2.25,1,50000.0,,0.8130000000000002,224.0,0.4479999999999999,813.0,0.0830442133071756,0.0066155764466881,0.008211962854597,-0.0003440394230493,0.000238780484881,4699787422639.249,9.789965701677028,4.385904634351308,46010757672811.33,0.0001665805729209,9.321390748238572e-05
396,396,0.03,814.0,2.25,1,50000.0,,0.8140000000000001,188.0,0.376,814.0,0.0760265681335568,0.0094887691437263,0.0076940180550442,-6.361127353211297e-06,-0.0003073724648567,3939209902176.083,10.70678343089269,4.025750570015652,42176267311427.3,0.0001398198760938,7.821162636919805e-05
397,397,0.03,815.0,2.25,1,50000.0,,0.815,209.0,0.418,815.0,0.0423976347690313,0.0065144715086784,0.007500424054247,-0.0011082748568714,4.4593723352882846e-05,4373386544220.403,19.222770431413384,8.035118040330794,84068605547381.12,0.0001554042828817,8.692410751600297e-05
398,398,0.03,816.0,2.25,1,50000.0,,0.8160000000000001,207.0,0.414,816.0,0.0654848495053102,0.0061188865817467,0.0064139427058685,-0.0002329243524686,0.0002393101887547,4325750369335.196,12.460897538350917,5.158811580877279,53902732128769.52,0.0001539114890063,8.606855259070543e-05
399,399,0.03,817.0,2.25,1,50000.0,,0.8170000000000001,214.0,0.428,817.0,0.0863920888850771,0.0083120366706957,0.0091311450344379,-0.0006654157088341,-0.0002595258760727,4466050549011.778,9.456884427077725,4.047546534789265,42234923887491.4,0.0001590922998667,8.895448292877583e-05
400,400,0.03,818.0,2.25,1,50000.0,,0.8180000000000001,248.0,0.496,818.0,0.0696546273943568,0.0101649185516352,0.0067886826188814,-0.000322382314663,-0.0002533754783394,5168678458774.206,11.74365624510213,5.824853497570657,60699183061308.56,0.0001843606388963,0.0001030588686142
401,401,0.03,819.0,2.25,1,50000.0,,0.8190000000000001,243.0,0.486,819.0,0.0946520483403219,0.0088845273294055,0.0043455335667034,-0.0007554248851941,8.24322700781749e-05,5057679456977.44,8.652744598355456,4.205233874800752,43762808601574.9,0.0001806352488408,0.0001009530156879
402,402,0.03,820.0,2.25,1,50000.0,,0.82,221.0,0.442,820.0,0.0867481190408625,0.0026107206972505,0.0087480620985703,-7.607011090940495e-05,-0.0002159077039665,4593605669794.37,9.45265452515161,4.1780733001170125,43421767421343.85,0.0001642430461193,9.1787668740646e-05
403,403,0.03,821.0,2.25,1,50000.0,,0.8210000000000001,229.0,0.4579999999999999,821.0,0.0829671757683172,0.0080365920091993,0.0088994330243482,0.0001218419769605,-3.7957522584631184e-05,4753489503843.466,9.895479656829732,4.5321296828280175,47038058684236.68,0.0001701606616751,9.507969738133644e-05
404,404,0.03,822.0,2.25,1,50000.0,,0.8220000000000001,207.0,0.414,822.0,0.0755313262858408,0.0102926880088392,0.0081658441286783,-0.0002121630677249,0.000279439453404,4291036226415.0938,10.882901710069577,4.505521307968805,46698925486423.33,0.0001538046209159,8.591767403167922e-05
405,405,0.03,823.0,2.25,1,50000.0,,0.8230000000000001,206.0,0.412,823.0,0.0840936481669132,0.0064122534316861,0.0092689237444397,-0.0001168181229665,6.745233178013744e-05,4264548371767.995,9.786708246578494,4.03212379759034,41735890717914.72,0.0001530580353716,8.54749608360556e-05
406,406,0.03,824.0,2.25,1,50000.0,,0.8240000000000001,217.0,0.434,824.0,0.1119010853195732,0.0055760531800918,0.0095467263156901,-0.0004150695399982,0.0001682605822229,4486201285814.116,7.363646184903176,3.1958224442479786,33034798982992.84,0.0001611852861866,9.000996938703104e-05
407,407,0.03,825.0,2.25,1,50000.0,,0.825,204.0,0.408,825.0,0.0809882843454943,0.0097231491762283,0.0087523590537292,-0.0005125517448111,0.000275355781783,4211740377358.49,10.186658560151333,4.156156692541744,42903561168153.88,0.0001515356270898,8.459017085493137e-05
408,408,0.03,826.0,2.25,1,50000.0,,0.8260000000000001,222.0,0.444,826.0,0.0676119897655098,0.0078785027205842,0.0072306748178679,4.5716214882169296e-05,-2.4020275189482984e-05,4577159077568.135,12.21676810377437,5.424245038075822,55918091024735.71,0.000164864593413,9.202402548934964e-05
409,409,0.03,827.0,2.25,1,50000.0,,0.8270000000000001,210.0,0.42,827.0,0.0883361062128642,0.0045289402565711,0.0093242839069741,-0.0006892118357794,-0.0003451368019297,4323875052410.901,9.361970268501208,3.932027512770508,40479989685384.96,0.0001559415690053,8.702133216142765e-05
410,410,0.03,828.0,2.25,1,50000.0,,0.8280000000000001,242.0,0.484,828.0,0.0861357986875646,0.0042671223799962,0.0059107826184629,-0.000688859686557,-0.0004336038365842,4975986750524.108,9.612727955345914,4.652560330387422,47832806942193.97,0.000179670530714,0.0001002489054491
411,411,0.03,829.0,2.25,1,50000.0,,0.8290000000000001,232.0,0.464,829.0,0.0771897614548606,0.0107317291486757,0.0074942901843699,-0.0009207179088832,-1.6460250155629495e-06,4763882487770.79,10.739766315831742,4.983251570545929,51162984674741.45,0.0001722323710156,9.607485972645396e-05
412,412,0.03,830.0,2.25,1,50000.0,,0.83,229.0,0.4579999999999999,830.0,0.0588789600789141,0.0082747632999263,0.0067091093030652,-0.0004100892121488,1.4967229374461605e-05,4695879440950.384,14.096716363325198,6.456296094402941,66196480555447.66,0.0001699910863893,9.480132678731906e-05
413,413,0.03,831.0,2.25,1,50000.0,,0.8310000000000001,223.0,0.446,831.0,0.0726013455764587,0.0069875168870608,0.0077949467531899,-0.0005014838206777,0.0003198265385301,4566609938111.4,11.44606884902496,5.1049467066651335,52269731758264.7,0.0001654924538945,9.228302770993454e-05
414,414,0.03,832.0,2.25,1,50000.0,,0.8320000000000001,193.0,0.386,832.0,0.0940499324123038,0.0075937000835865,0.0085766860965985,0.0001997458227445,-6.2110578903623845e-06,3946873503693.352,8.846364677356808,3.414696765459728,34915482349068.37,0.0001432002685523,7.98384307977333e-05
415,415,0.03,833.0,2.25,1,50000.0,,0.8330000000000001,204.0,0.408,833.0,0.0658401558832793,0.0075877634636912,0.0074225094325249,-0.0003341693425319,3.35630380651838e-05,4166123106408.465,12.651853398961164,5.161956186776155,52709178784304.586,0.0001513478688672,8.435720446963474e-05
416,416,0.03,834.0,2.25,1,50000.0,,0.8340000000000001,227.0,0.4539999999999999,834.0,0.0810776562266255,0.0075361036118036,0.0086620661054082,-6.159582956464247e-05,0.0002405581648738,4629488484727.49,10.286434497672593,4.670041261943356,47620930055878.87,0.0001683953819426,9.383282948645456e-05
417,417,0.03,835.0,2.25,1,50000.0,,0.835,215.0,0.43,835.0,0.0680486515133225,0.0041859834268713,0.0095358269178347,-8.277959521602675e-05,2.727604265720724e-05,4378748632461.569,12.270632575820027,5.276372007602611,53730015610810.33,0.0001594599613661,8.883906368642554e-05
418,418,0.03,836.0,2.25,1,50000.0,,0.8360000000000001,225.0,0.4499999999999999,836.0,0.0527245413750279,0.0123172447605307,0.0098345709195445,-0.000226756632345,6.998784324456432e-05,4576122679177.48,15.855993778183102,7.135197200182395,72558972729240.72,0.0001668656563619,9.293604804879092e-05
419,419,0.03,837.0,2.25,1,50000.0,,0.8370000000000001,217.0,0.434,837.0,0.0735733328035621,0.0053689084455418,0.0077442886432869,-7.331689912320415e-05,4.238993180334825e-05,4407351012178.079,11.376404576298814,4.9373595861136845,50139808224297.91,0.0001608800926996,8.959776940623343e-05
420,420,0.03,838.0,2.25,1,50000.0,,0.8380000000000001,226.0,0.4519999999999999,838.0,0.0950527330273871,0.0063389903945177,0.0097360185820894,-0.0005811045594472,8.000833222677719e-05,4583827742064.284,8.816158918424266,3.984903831127769,40411753828720.61,0.0001675341805614,9.327844421955698e-05
421,421,0.03,839.0,2.25,1,50000.0,,0.8390000000000001,206.0,0.412,839.0,0.0736082564143316,0.0084190874715017,0.0086949392141011,-4.810393173122536e-05,4.646134955181594e-05,4172421633060.491,11.398177879358723,4.6960492862957945,47558003961307.89,0.0001526796893869,8.4991417855815e-05
422,422,0.03,840.0,2.25,1,50000.0,,0.84,213.0,0.426,840.0,0.0251012825788166,0.0094057479629759,0.0068387301312527,-0.0008988299094835,-4.600601727654513e-06,4308249666600.12,33.464425467601004,14.255845249198028,144173099863756.56,0.0001578494867217,8.784601466870268e-05
423,423,0.03,841.0,2.25,1,50000.0,,0.8410000000000001,225.0,0.4499999999999999,841.0,0.103758725588932,0.0097794639007348,0.0087216922889742,-0.0005730448334186,-0.0001037856986362,4544679277300.858,8.105342420374807,3.647404089168663,36836181733304.97,0.0001667224811577,9.275597715778198e-05
424,424,0.03,842.0,2.25,1,50000.0,,0.8420000000000001,220.0,0.44,842.0,0.0855045348628209,0.0107552127418325,0.0092640423844082,-0.000205505070366,-0.0005459231107396,4437537472549.411,9.847430915224102,4.332869602698605,43698343694648.5,0.0001629615862609,9.06564199229036e-05
425,425,0.03,843.0,2.25,1,50000.0,,0.8430000000000001,230.0,0.4599999999999999,843.0,0.0919231061818663,0.0084365689000223,0.0066581611466388,-0.0002958593336175,1.156309149437476e-05,4632815292473.547,9.17070837806717,4.218525853910898,42486198016724.86,0.0001703349151752,9.473703428078672e-05
426,426,0.03,844.0,2.25,1,50000.0,,0.8440000000000001,211.0,0.422,844.0,0.080424115990354,0.0099292369074485,0.0090308154646637,6.374893890233708e-05,0.0001954994408673,4244207079257.336,10.494364651782163,4.428621883052073,44540256747401.805,0.0001562435280467,8.687404368006482e-05
427,427,0.03,845.0,2.25,1,50000.0,,0.845,205.0,0.41,845.0,0.0750950868598465,0.0074376316895779,0.0089995988154976,-0.000118413313918,-0.0003331877173934,4117789039728.489,11.25240059415688,4.613484243604321,46335011837253.54,0.0001517804133632,8.436778370025342e-05
428,428,0.03,846.0,2.25,1,50000.0,,0.8460000000000001,225.0,0.4499999999999999,846.0,0.0713631209212053,0.0089188145691331,0.0094520033980078,-6.128076615392158e-05,2.4089629475493467e-06,4513235875424.235,11.854862694893908,5.334688212702258,53503791612823.62,0.0001665472138952,9.255929956850784e-05
429,429,0.03,847.0,2.25,1,50000.0,,0.847,238.0,0.476,847.0,0.0918942192993199,0.0083297045169824,0.0093778340406939,0.0001346682002745,0.0001540553903347,4767348588540.627,9.217119493024173,4.387348878679506,43941221605479.08,0.0001761453566171,9.786532048991543e-05
430,430,0.03,848.0,2.25,1,50000.0,,0.8480000000000001,218.0,0.436,848.0,0.0818030414686745,0.0076431083889626,0.0087698856867281,-0.0006044971185007,3.077135335349416e-05,4360638027550.409,10.366362726558656,4.519734148779574,45203955512812.82,0.0001612905470637,8.960293681102977e-05
431,431,0.03,849.0,2.25,1,50000.0,,0.8490000000000001,213.0,0.426,849.0,0.0820181894238203,0.0107871369300325,0.0082635531496271,1.6668465527952196e-05,-0.0003914016890305,4254670109802.356,10.35136237417876,4.409680371400151,44041632089151.12,0.000157568177386,8.75102245742489e-05
432,432,0.03,850.0,2.25,1,50000.0,,0.85,224.0,0.4479999999999999,850.0,0.0623402192261437,0.0090402009361978,0.0076346855304148,-5.677948225993838e-05,0.0003078745446334,4468134126572.169,13.63485740909191,6.108416119273175,60922371700508.95,0.0001656624593654,9.198991448925655e-05
433,433,0.03,851.0,2.25,1,50000.0,,0.8510000000000001,235.0,0.47,851.0,0.0686123445070734,0.0079547013777298,0.0080478862905104,-0.0004149139411594,-0.0001670941840978,4680975486672.656,12.40301590207675,5.829417473976073,58058213398432.41,0.0001737708026229,9.646125840609672e-05
434,434,0.03,852.0,2.25,1,50000.0,,0.852,218.0,0.436,852.0,0.0858682082738369,0.0068818837116411,0.0075086253419979,-0.0007467074412184,-0.0002420245328401,4336040457222.721,9.922182110554123,4.326071400201598,43022983055294.2,0.000161166843875,8.943608880043565e-05
435,435,0.03,853.0,2.25,1,50000.0,,0.8530000000000001,227.0,0.4539999999999999,853.0,0.1013603067312942,0.0101106374560405,0.0094433345431576,-0.0002582584412608,-4.508975452380518e-05,4508479473894.38,8.415523073162154,3.8206474752156176,37941213037436.125,0.0001677544528832,9.307924673068892e-05
436,436,0.03,854.0,2.25,1,50000.0,,0.8540000000000001,235.0,0.47,854.0,0.0994487468726674,0.0095106530392998,0.0078762906092779,-0.0004767943973172,0.0002767813319892,4660565184186.883,8.58733796910933,4.036048845481385,40021848363677.04,0.0001736102787802,9.63085878696248e-05
437,437,0.03,855.0,2.25,1,50000.0,,0.855,233.0,0.466,855.0,0.0857865136135842,0.0107331628583858,0.0081620539820128,-0.0003648706855138,-4.38252447985584e-05,4614155267046.021,9.966601555242724,4.64443632474311,45987447060672.29,0.0001720953751657,9.543829538639464e-05
438,438,0.03,856.0,2.25,1,50000.0,,0.8560000000000001,234.0,0.468,856.0,0.1050482068221754,0.0086461110514879,0.007144301269101,1.6847279859619488e-06,-6.544441060973433e-05,4627184025157.232,8.148639809235664,3.813563430722291,37705255952055.55,0.0001727958537528,9.579694474674408e-05
