,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
1520,1520,0.04,880,1.5,1,500000.0,,100000.0,20.0,176.0,0.1759574900929919,0.0354873285771694,0.0066390611364898,,0.2000483193375236,20.00483193375236,,,
1521,1521,0.04,880,2.25,1,500000.0,,100000.0,20.0,176.0,0.1758960298103056,0.0354182631490775,0.0066700805232725,,0.200118256569494,20.011825656949405,,,
1522,1522,0.04,880,3.0,1,500000.0,,100000.0,20.0,176.0,0.1759202021729743,0.035521304793704,0.0067238374759287,,0.2000907464422701,20.009074644227013,,,
1523,1523,0.04,880,5.0,1,500000.0,,100000.0,20.0,176.0,0.1758864438140744,0.0356858001913597,0.0066512059008332,,0.2001292510135923,20.01292510135923,,,
1524,1524,0.04,881,1.5,1,500000.0,,100000.0,20.0,176.2,0.1760732576424561,0.036515741460553,0.0067179941650959,,0.2001440913970187,20.01440913970188,,,
1525,1525,0.04,881,2.25,1,500000.0,,100000.0,20.0,176.2,0.1761413306024724,0.0358375292969708,0.0066898154479921,,0.2000666391273072,20.00666391273072,,,
1526,1526,0.04,881,3.0,1,500000.0,,100000.0,20.0,176.2,0.1644348173062794,0.035809116223576,0.0067108988772825,,0.2193940812225204,21.939408122252043,,,
1527,1527,0.04,881,5.0,1,500000.0,,100000.0,20.0,176.2,0.1761608286474711,0.0357245054059958,0.0067378977564351,,0.2000444750587231,20.004447505872317,,,
1528,1528,0.04,882,1.5,1,500000.0,,100000.0,20.0,176.4,0.1763412704528082,0.0357860184148518,0.0066290961785419,,0.2000666178623895,20.00666178623895,,,
1529,1529,0.04,882,2.25,1,500000.0,,100000.0,20.0,176.4,0.1763409833838977,0.0358233175111547,0.0066494948143322,,0.2000669377109338,20.00669377109339,,,
1530,1530,0.04,882,3.0,1,500000.0,,100000.0,20.0,176.4,0.1763386747027061,0.0365027512198034,0.0066599859589982,,0.2000695657215296,20.00695657215296,,,
1531,1531,0.04,882,5.0,1,500000.0,,100000.0,20.0,176.4,0.176366835527283,0.0356607127842657,0.0066703925436175,,0.2000376104715176,20.00376104715177,,,
1532,1532,0.04,883,1.5,1,500000.0,,100000.0,20.0,176.6,0.1765634180579718,0.0358653728215416,0.0066936132531089,,0.2000414436607622,20.004144366076225,,,
1533,1533,0.04,883,2.25,1,500000.0,,100000.0,20.0,176.6,0.1765228688811885,0.0355460809874797,0.0066732731500791,,0.200087403160104,20.00874031601041,,,
1534,1534,0.04,883,3.0,1,500000.0,,100000.0,20.0,176.6,0.1765228542509657,0.0356890698095593,0.006666194536298,,0.2000874289543458,20.008742895434587,,,
1535,1535,0.04,883,5.0,1,500000.0,,100000.0,20.0,176.6,0.1763368353902751,0.0357736273337409,0.0066430185325208,,0.2002995239179012,20.02995239179012,,,
1536,1536,0.04,884,1.5,1,500000.0,,100000.0,20.0,176.8,0.1767252842628568,0.0357379724942837,0.0066377583616725,,0.2000845738131866,20.008457381318664,,,
1537,1537,0.04,884,2.25,1,500000.0,,100000.0,20.0,176.8,0.1766712886725236,0.0355134997653899,0.0066563989961724,,0.2001458105729045,20.014581057290453,,,
1538,1538,0.04,884,3.0,1,500000.0,,100000.0,20.0,176.8,0.1767380854036309,0.0355532424162478,0.0066529691843252,,0.2000700757822652,20.007007578226528,,,
1539,1539,0.04,884,5.0,1,500000.0,,100000.0,20.0,176.8,0.1766962784126417,0.0355694451866685,0.0066047294360408,,0.2001174442762222,20.01174442762223,,,
1540,1540,0.04,885,1.5,1,500000.0,,100000.0,20.0,177.0,0.1769662766261717,0.035448028649291,0.006683513697759,,0.2000381139052746,20.003811390527463,,,
1541,1541,0.04,885,2.25,1,500000.0,,100000.0,20.0,177.0,0.1656366677492604,0.0367924671109962,0.0065932932956218,,0.2188834046162056,21.888340461620555,,,
1542,1542,0.04,885,3.0,1,500000.0,,100000.0,20.0,177.0,0.1766574637312032,0.0357163913023149,0.0066623282441997,,0.2003896801038026,20.038968010380263,,,
1543,1543,0.04,885,5.0,1,500000.0,,100000.0,20.0,177.0,0.1769745123555822,0.0358602856012685,0.0067073861208282,,0.2000288042961116,20.002880429611167,,,
1544,1544,0.04,886,1.5,1,500000.0,,100000.0,20.0,177.2,0.1771151272918769,0.0357794063035774,0.006995536848918,,0.2000958570105047,20.00958570105048,,,
1545,1545,0.04,886,2.25,1,500000.0,,100000.0,20.0,177.2,0.1769772978376159,0.0357064117104765,0.0066530711653485,,0.2002517883140197,20.025178831401973,,,
1546,1546,0.04,886,3.0,1,500000.0,,100000.0,20.0,177.2,0.1771514459685295,0.035546430446645,0.0066880766664652,,0.2000548210605059,20.0054821060506,,,
1547,1547,0.04,886,5.0,1,500000.0,,100000.0,20.0,177.2,0.1770974648177298,0.035732988456943,0.0066776771517932,,0.2001158469161727,20.01158469161728,,,
1548,1548,0.04,887,1.5,1,500000.0,,100000.0,20.0,177.4,0.1773640882091558,0.035699488798407,0.006680730671418,,0.2000404963117737,20.004049631177377,,,
1549,1549,0.04,887,2.25,1,500000.0,,100000.0,20.0,177.4,0.1773033073122678,0.0358810005216187,0.0068577543645195,,0.2001090835481851,20.01090835481852,,,
1550,1550,0.04,887,3.0,1,500000.0,,100000.0,20.0,177.4,0.1432293531068745,0.0353881685910181,0.0066642745657222,,0.2566224833598101,25.66224833598101,,,
1551,1551,0.04,887,5.0,1,500000.0,,100000.0,20.0,177.4,0.1659834573723426,0.0355613096819479,0.0067256281580209,,0.2189216078908991,21.89216078908991,,,
1552,1552,0.04,888,1.5,1,500000.0,,100000.0,20.0,177.6,0.177506790240377,0.0354583411637135,0.0066262169648144,,0.2001050475435032,20.010504754350325,,,
1553,1553,0.04,888,2.25,1,500000.0,,100000.0,20.0,177.6,0.1775307328569397,0.0355417103270052,0.006694237613622,,0.2000780460779155,20.00780460779155,,,
1554,1554,0.04,888,3.0,1,500000.0,,100000.0,20.0,177.6,0.1774913807134862,0.035657382241782,0.0066385412232321,,0.2001224943366417,20.01224943366417,,,
1555,1555,0.04,888,5.0,1,500000.0,,100000.0,20.0,177.6,0.1775460526946744,0.0356829948271748,0.0066607915483997,,0.2000607737991066,20.006077379910664,,,
1556,1556,0.04,889,1.5,1,500000.0,,100000.0,20.0,177.8,0.177602808468232,0.0357907933899177,0.0066853458047063,,0.2002222301820204,20.02222301820204,,,
1557,1557,0.04,889,2.25,1,500000.0,,100000.0,20.0,177.8,0.177765665161537,0.0358448157246332,0.0066778837578345,,0.2000386304647967,20.00386304647967,,,
1558,1558,0.04,889,3.0,1,500000.0,,100000.0,20.0,177.8,0.1777559259056488,0.0358056011501468,0.0066796952479499,,0.2000496021328689,20.00496021328689,,,
1559,1559,0.04,889,5.0,1,500000.0,,100000.0,20.0,177.8,0.1777062559075057,0.0355456810872667,0.0066533616779059,,0.2001055124661389,20.010551246613893,,,
1560,1560,0.04,890,1.5,1,500000.0,,100000.0,20.0,178.0,0.177215972850422,0.0355706045771665,0.0066555004636342,,0.2008990868263469,20.089908682634693,,,
1561,1561,0.04,890,2.25,1,500000.0,,100000.0,20.0,178.0,0.1778324924632761,0.0355924360144564,0.0066480944888034,,0.2001884672878333,20.018846728783327,,,
1562,1562,0.04,890,3.0,1,500000.0,,100000.0,20.0,178.0,0.1779257090603596,0.0358753360114122,0.0067991815590581,,0.200083528779233,20.008352877923308,,,
1563,1563,0.04,890,5.0,1,500000.0,,100000.0,20.0,178.0,0.1779052727081034,0.0357412135118068,0.006634297439811,,0.2001065230863336,20.01065230863336,,,
1564,1564,0.04,891,1.5,1,500000.0,,100000.0,20.0,178.2,0.1781243781241255,0.0356412369086165,0.0066316240389145,,0.2000849830712501,20.008498307125016,,,
1565,1565,0.04,891,2.25,1,500000.0,,100000.0,20.0,178.2,0.1780896469063645,0.0354523783170285,0.0066304109230742,,0.2001239861184232,20.01239861184232,,,
1566,1566,0.04,891,3.0,1,500000.0,,100000.0,20.0,178.2,0.1781624462600621,0.0356523292357813,0.0067326102517877,,0.200042157363738,20.004215736373805,,,
1567,1567,0.04,891,5.0,1,500000.0,,100000.0,20.0,178.2,0.1780000769576099,0.0356253220052238,0.0066398566662939,,0.2002248706489207,20.02248706489208,,,
1568,1568,0.04,892,1.5,1,500000.0,,100000.0,20.0,178.4,0.1782749150725931,0.035820991917867,0.0066549091049825,,0.2001403907194225,20.014039071942257,,,
1569,1569,0.04,892,2.25,1,500000.0,,100000.0,20.0,178.4,0.178309552254118,0.0356463759385977,0.0066907874362395,,0.2001014716480914,20.010147164809148,,,
1570,1570,0.04,892,3.0,1,500000.0,,100000.0,20.0,178.4,0.1782878770350134,0.0355945234767202,0.0066475306790047,,0.2001258438854996,20.012584388549968,,,
1571,1571,0.04,892,5.0,1,500000.0,,100000.0,20.0,178.4,0.1783348150167558,0.0357782156714771,0.0065793751548155,,0.2000731238915218,20.007312389152183,,,
1572,1572,0.04,893,1.5,1,500000.0,,100000.0,20.0,178.6,0.1785594868417774,0.0351917062362584,0.0066396775212229,,0.2000453784882409,20.004537848824093,,,
1573,1573,0.04,893,2.25,1,500000.0,,100000.0,20.0,178.6,0.178545513764825,0.0357797296890546,0.0066056840908242,,0.2000610505716454,20.006105057164547,,,
1574,1574,0.04,893,3.0,1,500000.0,,100000.0,20.0,178.6,0.1784645650308312,0.0357590597412461,0.0066482333292118,,0.2001518247514178,20.015182475141778,,,
1575,1575,0.04,893,5.0,1,500000.0,,100000.0,20.0,178.6,0.1784737735537055,0.035596419024031,0.0066072409439987,,0.2001414981545023,20.01414981545023,,,
1576,1576,0.04,894,1.5,1,500000.0,,100000.0,20.0,178.8,0.1787446402597652,0.0352343088188945,0.0066378454162333,,0.2000619439391081,20.00619439391081,,,
1577,1577,0.04,894,2.25,1,500000.0,,100000.0,20.0,178.8,0.1786923446636046,0.0355965220264539,0.0066613824270408,,0.2001205175823191,20.012051758231912,,,
1578,1578,0.04,894,3.0,1,500000.0,,100000.0,20.0,178.8,0.1787482780746904,0.0355684012947784,0.0066770554066216,,0.2000578887529052,20.005788875290524,,,
1579,1579,0.04,894,5.0,1,500000.0,,100000.0,20.0,178.8,0.1786209523962316,0.0359094207917352,0.0066437745411914,,0.2002010246767155,20.02010246767156,,,
1580,1580,0.04,895,1.5,1,500000.0,,100000.0,20.0,179.0,0.1789320837593095,0.035552706853416,0.0066946748857985,,0.2000759505207743,20.00759505207744,,,
1581,1581,0.04,895,2.25,1,500000.0,,100000.0,20.0,179.0,0.1784795007034927,0.0356982954274303,0.0066344565536478,,0.2005877453542161,20.05877453542161,,,
1582,1582,0.04,895,3.0,1,500000.0,,100000.0,20.0,179.0,0.1788365235923493,0.0357806605026997,0.006662523922581,,0.2001830834219902,20.01830834219902,,,
1583,1583,0.04,895,5.0,1,500000.0,,100000.0,20.0,179.0,0.1788751651416623,0.0364732845171651,0.0066566293613379,,0.2001396156762585,20.013961567625856,,,
1584,1584,0.04,896,1.5,1,500000.0,,100000.0,20.0,179.2,0.1791366419277847,0.0355757972405486,0.0066707388799754,,0.2000707423778585,20.00707423778585,,,
1585,1585,0.04,896,2.25,1,500000.0,,100000.0,20.0,179.2,0.1675771765268809,0.0356022156300589,0.0066778557854533,,0.218995850021385,21.8995850021385,,,
1586,1586,0.04,896,3.0,1,500000.0,,100000.0,20.0,179.2,0.1791519525069088,0.0358915283103844,0.0065444204808353,,0.2000536412013391,20.005364120133912,,,
1587,1587,0.04,896,5.0,1,500000.0,,100000.0,20.0,179.2,0.1791434978081542,0.0355436323209572,0.0066113157475053,,0.2000631031559128,20.00631031559128,,,
1588,1588,0.04,897,1.5,1,500000.0,,100000.0,20.0,179.4,0.1678501668521885,0.0358328545217024,0.0066328660358435,,0.2188875998572122,21.888759985721222,,,
1589,1589,0.04,897,2.25,1,500000.0,,100000.0,20.0,179.4,0.1792708716055949,0.0354840011934099,0.0066487775917693,,0.2001441547156028,20.014415471560284,,,
1590,1590,0.04,897,3.0,1,500000.0,,100000.0,20.0,179.4,0.1791550222789692,0.0357851482567991,0.0066654715750294,,0.2002738532844716,20.02738532844716,,,
1591,1591,0.04,897,5.0,1,500000.0,,100000.0,20.0,179.4,0.1793290929368868,0.0356982456055381,0.0066198567871009,,0.2000791113853179,20.0079111385318,,,
1592,1592,0.04,898,1.5,1,500000.0,,100000.0,20.0,179.6,0.1795405821262329,0.0355163362244836,0.0066663813930199,,0.2000661960761138,20.00661960761138,,,
1593,1593,0.04,898,2.25,1,500000.0,,100000.0,20.0,179.6,0.1794807107643873,0.0354394596364657,0.0066602340648684,,0.2001330043621569,20.013300436215687,,,
1594,1594,0.04,898,3.0,1,500000.0,,100000.0,20.0,179.6,0.1795691509204652,0.0355535352074989,0.0066947861163791,,0.2000343609267704,20.00343609267704,,,
1595,1595,0.04,898,5.0,1,500000.0,,100000.0,20.0,179.6,0.1795161590341922,0.0355441149703218,0.0065651119983702,,0.2000934378651985,20.009343786519853,,,
1596,1596,0.04,899,1.5,1,500000.0,,100000.0,20.0,179.8,0.179733983114861,0.0356390691577447,0.0066093765136446,,0.2000734782121987,20.00734782121988,,,
1597,1597,0.04,899,2.25,1,500000.0,,100000.0,20.0,179.8,0.168056518683849,0.0357434253381861,0.006648870355083,,0.2191160729024899,21.911607290248988,,,
1598,1598,0.04,899,3.0,1,500000.0,,100000.0,20.0,179.8,0.1796588033216403,0.0358363926095367,0.0066175500912455,,0.2001574008177306,20.015740081773053,,,
1599,1599,0.04,899,5.0,1,500000.0,,100000.0,20.0,179.8,0.1797660918438259,0.0364794473659227,0.0066323078604466,,0.2000377273628477,20.003772736284773,,,
1600,1600,0.04,900,1.5,1,500000.0,,100000.0,20.0,180.0,0.1799660240576759,0.0357527961105129,0.0066914324509029,,0.2000377601740001,20.003776017400007,,,
1601,1601,0.04,900,2.25,1,500000.0,,100000.0,20.0,180.0,0.1799576761821436,0.0359548001158216,0.0066802005826261,,0.2000470388824298,20.00470388824298,,,
1602,1602,0.04,900,3.0,1,500000.0,,100000.0,20.0,180.0,0.1798706221339489,0.0365129752189916,0.0067062602323281,,0.2001439508565776,20.01439508565776,,,
1603,1603,0.04,900,5.0,1,500000.0,,100000.0,20.0,180.0,0.1799427453377393,0.0364887032356796,0.0066566636234823,,0.2000636462237731,20.006364622377312,,,
1604,1604,0.04,901,1.5,1,500000.0,,100000.0,20.0,180.2,0.1800607942954593,0.0354522498777059,0.0065980469081492,,0.2001546736731502,20.015467367315026,,,
1605,1605,0.04,901,2.25,1,500000.0,,100000.0,20.0,180.2,0.1800401763408854,0.0356989932137177,0.0067082242116837,,0.2001776796333513,20.017767963335128,,,
1606,1606,0.04,901,3.0,1,500000.0,,100000.0,20.0,180.2,0.1801614198969127,0.035660398566063,0.0065690938402807,,0.2000428359000504,20.00428359000504,,,
1607,1607,0.04,901,5.0,1,500000.0,,100000.0,20.0,180.2,0.1801194321434877,0.0354960540633717,0.0066107069097341,,0.2000895060817817,20.008950608178168,,,
1608,1608,0.04,902,1.5,1,500000.0,,100000.0,20.0,180.4,0.1801995563584751,0.0365796569548942,0.0065928743517477,,0.2002226872314785,20.022268723147853,,,
1609,1609,0.04,902,2.25,1,500000.0,,100000.0,20.0,180.4,0.1803370525575746,0.0352687739541145,0.0066326319173925,,0.2000698347197484,20.006983471974856,,,
1610,1610,0.04,902,3.0,1,500000.0,,100000.0,20.0,180.4,0.1802377361085018,0.0353859669024529,0.00666051745691,,0.2001802166611503,20.01802166611504,,,
1611,1611,0.04,902,5.0,1,500000.0,,100000.0,20.0,180.4,0.1803108687781059,0.0356311441630327,0.0066584805330916,,0.2000989574122211,20.009895741222117,,,
1612,1612,0.04,903,1.5,1,500000.0,,100000.0,20.0,180.6,0.1689533636101013,0.035654522088565,0.0066353134703442,,0.218957757872071,21.8957757872071,,,
1613,1613,0.04,903,2.25,1,500000.0,,100000.0,20.0,180.6,0.1805274068191966,0.0356952936946924,0.0065846938730098,,0.2000804353687422,20.00804353687422,,,
1614,1614,0.04,903,3.0,1,500000.0,,100000.0,20.0,180.6,0.1805434668296084,0.0354325506115524,0.0066254178079896,,0.2000626279331834,20.006262793318346,,,
1615,1615,0.04,903,5.0,1,500000.0,,100000.0,20.0,180.6,0.1805742989052714,0.0357664068191544,0.0066153399394363,,0.2000284666127426,20.00284666127427,,,
1616,1616,0.04,904,1.5,1,500000.0,,100000.0,20.0,180.8,0.1807599460532264,0.0363254390563578,0.0069713852377489,,0.2000443257110501,20.004432571105013,,,
1617,1617,0.04,904,2.25,1,500000.0,,100000.0,20.0,180.8,0.1807474342942305,0.0353584647977585,0.0066061087409647,,0.2000581708986826,20.00581708986826,,,
1618,1618,0.04,904,3.0,1,500000.0,,100000.0,20.0,180.8,0.1807213789874049,0.0356938593838446,0.0066408737445166,,0.2000870499082358,20.00870499082358,,,
1619,1619,0.04,904,5.0,1,500000.0,,100000.0,20.0,180.8,0.1806821401688648,0.0355354074896749,0.0066708292281404,,0.2001305987752717,20.013059877527173,,,
1620,1620,0.04,905,1.5,1,500000.0,,100000.0,20.0,181.0,0.1806061070753276,0.03565869828724,0.0066798931048594,,0.2004388765346298,20.04388765346299,,,
1621,1621,0.04,905,2.25,1,500000.0,,100000.0,20.0,181.0,0.1808781465341917,0.0354997581932796,0.0066514187537242,,0.2001348047204607,20.013480472046076,,,
1622,1622,0.04,905,3.0,1,500000.0,,100000.0,20.0,181.0,0.1809325549033656,0.0353664413090234,0.0066497779286283,,0.2000745654240496,20.007456542404963,,,
1623,1623,0.04,905,5.0,1,500000.0,,100000.0,20.0,181.0,0.1809203643838964,0.0363246231770676,0.0066166553964878,,0.2000880554035249,20.00880554035249,,,
1624,1624,0.04,906,1.5,1,500000.0,,100000.0,20.0,181.2,0.18095866865694,0.0359421222774127,0.0066631665913642,,0.200267721378734,20.0267721378734,,,
1625,1625,0.04,906,2.25,1,500000.0,,100000.0,20.0,181.2,0.1695184576413265,0.0356474142331232,0.0066327108080138,,0.2188953290848862,21.889532908488626,,,
1626,1626,0.04,906,3.0,1,500000.0,,100000.0,20.0,181.2,0.1811204402673638,0.0355922740807077,0.0066174066996198,,0.2000878850279028,20.008788502790285,,,
1627,1627,0.04,906,5.0,1,500000.0,,100000.0,20.0,181.2,0.1811405040620866,0.0355990939720289,0.0066378381041612,,0.2000656944287912,20.006569442879123,,,
1628,1628,0.04,907,1.5,1,500000.0,,100000.0,20.0,181.4,0.1813655738082343,0.035803035235839,0.0066054437046412,,0.2000379679942681,20.003796799426816,,,
1629,1629,0.04,907,2.25,1,500000.0,,100000.0,20.0,181.4,0.1811902772429494,0.0358425746016217,0.0065906612374686,,0.2002321117880372,20.023211178803724,,,
1630,1630,0.04,907,3.0,1,500000.0,,100000.0,20.0,181.4,0.1812196781058901,0.0359139840878461,0.0066302400218414,,0.2001990873981791,20.019908739817915,,,
1631,1631,0.04,907,5.0,1,500000.0,,100000.0,20.0,181.4,0.181215137140125,0.0353529211641597,0.006703369458672,,0.2002040885085311,20.020408850853112,,,
1632,1632,0.04,908,1.5,1,500000.0,,100000.0,20.0,181.6,0.1815133711798307,0.0356710623676657,0.0066215950708832,,0.2000954820487628,20.009548204876285,,,
1633,1633,0.04,908,2.25,1,500000.0,,100000.0,20.0,181.6,0.1814973172505006,0.0356487746484824,0.0065739190940577,,0.2001131872244034,20.011318722440343,,,
1634,1634,0.04,908,3.0,1,500000.0,,100000.0,20.0,181.6,0.1815032986639607,0.0358037609111059,0.006635208806421,,0.2001066063841108,20.01066063841109,,,
1635,1635,0.04,908,5.0,1,500000.0,,100000.0,20.0,181.6,0.1815168808106409,0.0357067346610069,0.0066423363102334,,0.2000916120575723,20.00916120575723,,,
1636,1636,0.04,909,1.5,1,500000.0,,100000.0,20.0,181.8,0.181678133901305,0.0356941129674995,0.0066022178162659,,0.2001342867427214,20.013428674272145,,,
1637,1637,0.04,909,2.25,1,500000.0,,100000.0,20.0,181.8,0.1815675829914926,0.0357397911905081,0.0066103572698853,,0.200256134911978,20.02561349119781,,,
1638,1638,0.04,909,3.0,1,500000.0,,100000.0,20.0,181.8,0.1816915113190498,0.0357993614339399,0.0066447545504168,,0.2001195141914309,20.01195141914309,,,
1639,1639,0.04,909,5.0,1,500000.0,,100000.0,20.0,181.8,0.1700506137143788,0.0354498078530628,0.0066070286915037,,0.2189764288111486,21.89764288111485,,,
1640,1640,0.04,910,1.5,1,500000.0,,100000.0,20.0,182.0,0.181923068172382,0.0354804748825924,0.0066390232300619,,0.200084587121558,20.0084587121558,,,
1641,1641,0.04,910,2.25,1,500000.0,,100000.0,20.0,182.0,0.1817022983328752,0.0366411338405087,0.0066189328237609,,0.2003287909862312,20.032879098623123,,,
1642,1642,0.04,910,3.0,1,500000.0,,100000.0,20.0,182.0,0.1818900609642423,0.035853394591502,0.0066687829595895,,0.2001209097177133,20.012090971771325,,,
1643,1643,0.04,910,5.0,1,500000.0,,100000.0,20.0,182.0,0.1816929539742204,0.0364635743114818,0.0067891579294355,,0.2003387907666947,20.03387907666948,,,
1644,1644,0.04,911,1.5,1,500000.0,,100000.0,20.0,182.2,0.1819920520724645,0.0356830002251121,0.0066409487196104,,0.2002291308104204,20.02291308104205,,,
1645,1645,0.04,911,2.25,1,500000.0,,100000.0,20.0,182.2,0.1820894045545355,0.036154062313742,0.0066104691756122,,0.2001215044694198,20.012150446941988,,,
1646,1646,0.04,911,3.0,1,500000.0,,100000.0,20.0,182.2,0.1821342035678935,0.0356737327854335,0.0066064250688572,,0.2000722646949699,20.00722646949699,,,
1647,1647,0.04,911,5.0,1,500000.0,,100000.0,20.0,182.2,0.1821524282712153,0.0356601563986384,0.006648781948491,,0.2000522338473944,20.005223384739445,,,
1648,1648,0.04,912,1.5,1,500000.0,,100000.0,20.0,182.4,0.1823618089493857,0.0356852378240361,0.0066461256543899,,0.2000418908338948,20.00418908338948,,,
1649,1649,0.04,912,2.25,1,500000.0,,100000.0,20.0,182.4,0.1704474697509045,0.0351355935452204,0.0066318343936456,,0.2191515793298601,21.915157932986023,,,
1650,1650,0.04,912,3.0,1,500000.0,,100000.0,20.0,182.4,0.1821158046315031,0.0364783113809554,0.0066243193308958,,0.2003129780475318,20.031297804753184,,,
1651,1651,0.04,912,5.0,1,500000.0,,100000.0,20.0,182.4,0.1822475035448996,0.036788875387125,0.006587859742109,,0.2001674068713343,20.01674068713343,,,
