,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
1254,1254,0.02,4116,2,500000.0,4.3554118701023,,500000.0,100.0,4116.0,4.114397892836678,0.1791553554366569,0.0268912061870898,,1.0003893904296697,100.03893904296694,,,
1255,1255,0.02,4120,2,500000.0,4.35397769725037,,500000.0,100.0,4120.0,4.118126352529544,0.1774364772717641,0.0276027713677646,,1.0004549757122692,100.04549757122692,,,
1256,1256,0.02,4124,2,500000.0,4.37537958711301,,500000.0,100.0,4124.0,4.123157364717372,0.1795583283585655,0.027149871499735,,1.0002043665104416,100.02043665104416,,,
1257,1257,0.02,4128,2,500000.0,4.37383053728514,,500000.0,100.0,4128.0,4.12703466559833,0.1766581597522417,0.027508058380354,,1.0002339050867968,100.02339050867968,,,
1258,1258,0.02,4132,2,500000.0,4.37228408967147,,500000.0,100.0,4132.0,4.131444468810514,0.1797851128010525,0.0275383228904018,,1.000134464155014,100.0134464155014,,,
1259,1259,0.02,4136,2,500000.0,4.39375723050564,,500000.0,100.0,4136.0,4.133912356137444,0.1768912802926507,0.0277275059583188,,1.000505004383912,100.05050043839118,,,
1260,1260,0.02,4140,2,500000.0,4.39203553043678,,500000.0,100.0,4140.0,2.8173295343108977,0.1752215008749784,0.0276988940930484,,1.4694766620592077,146.94766620592077,,,
1261,1261,0.02,4144,2,500000.0,4.41363910621625,,500000.0,100.0,4144.0,4.143153868357331,0.1994524788869013,0.0274591380829227,,1.0002042240451487,100.02042240451487,,,
1262,1262,0.02,4148,2,500000.0,4.43543861016647,,500000.0,100.0,4148.0,4.14696009070758,0.1790484288985216,0.0277321138387355,,1.0002507642392675,100.02507642392676,,,
1263,1263,0.02,4152,2,500000.0,4.43358948330206,,500000.0,100.0,4152.0,4.142740911296642,0.1781299052973318,0.0275683415629573,,1.0022350151509862,100.22350151509865,,,
1264,1264,0.02,4156,2,500000.0,4.45558014418304,,500000.0,100.0,4156.0,4.154870321004637,0.1748468527039838,0.0275847949991056,,1.000271892720611,100.0271892720611,,,
1265,1265,0.02,4160,2,500000.0,4.45360684264152,,500000.0,100.0,4160.0,4.159547530716736,0.1782430296180114,0.0275412025036862,,1.0001087784861027,100.01087784861028,,,
1266,1266,0.02,4164,2,500000.0,4.47566848971519,,500000.0,100.0,4164.0,4.163046729237976,0.1775484189435987,0.0274444019146329,,1.0002289839206775,100.02289839206776,,,
1267,1267,0.02,4168,2,500000.0,4.47362906152043,,500000.0,100.0,4168.0,4.1657421420732135,0.1783550645757937,0.0277634856742932,,1.000542006165956,100.0542006165956,,,
1268,1268,0.02,4172,2,500000.0,4.47147157599129,,500000.0,100.0,4172.0,4.170017490716418,0.1796760014931625,0.0274666101343933,,1.0004754198964383,100.04754198964385,,,
1269,1269,0.02,4176,2,500000.0,4.4693171924677,,500000.0,100.0,4176.0,4.175699379001344,0.1805554310139283,0.0273736346395395,,1.000071992969649,100.00719929696491,,,
1270,1270,0.02,4180,2,500000.0,4.49142648540093,,500000.0,100.0,4180.0,4.17488695756856,0.1763236515470752,0.0269871615273549,,1.001224713982296,100.1224713982296,,,
1271,1271,0.02,4184,2,500000.0,4.48908132611246,,500000.0,100.0,4184.0,4.182872536855939,0.1770177640877221,0.0277599119952172,,1.0002695427924535,100.02695427924536,,,
1272,1272,0.02,4188,2,500000.0,4.48673948677113,,500000.0,100.0,4188.0,4.187706195003557,0.1806293316449356,0.0276136905783634,,1.0000701589325425,100.00701589325423,,,
1273,1273,0.02,4192,2,500000.0,4.50889976569525,,500000.0,100.0,4192.0,4.190877446053491,0.1778224659370159,0.0272987760419756,,1.0002678565433991,100.02678565433988,,,
1274,1274,0.02,4196,2,500000.0,4.50642524886978,,500000.0,100.0,4196.0,4.193243290190367,0.1752143576619011,0.0277539810640286,,1.00065741709194,100.065741709194,,,
1275,1275,0.02,4200,2,500000.0,4.50389254298766,,500000.0,100.0,4200.0,4.19782503780425,0.1782207740416779,0.0277319324694704,,1.0005181164474848,100.05181164474848,,,
1276,1276,0.02,4204,2,500000.0,4.50130177588821,,500000.0,100.0,4204.0,4.203717357050664,0.1769203028893493,0.0272337946495013,,1.0000672364303616,100.00672364303615,,,
1277,1277,0.02,4208,2,500000.0,4.52343013851019,,500000.0,100.0,4208.0,4.207280973685556,0.1740987944542898,0.0271778396328384,,1.0001709004744257,100.01709004744257,,,
1278,1278,0.02,4212,2,500000.0,4.52076551616421,,500000.0,100.0,4212.0,4.211716412745773,0.1797411395453667,0.027529058772425,,1.000067332941356,100.0067332941356,,,
1279,1279,0.02,4216,2,500000.0,4.51798023073832,,500000.0,100.0,4216.0,4.215571984161215,0.1754146776363246,0.0275251561339066,,1.000101532091112,100.0101532091112,,,
1280,1280,0.02,4220,2,500000.0,4.54014619807071,,500000.0,100.0,4220.0,4.214106931824063,0.1774769331016455,0.0272707098561708,,1.0013984144852697,100.13984144852694,,,
1281,1281,0.02,4224,2,500000.0,4.5372846856695,,500000.0,100.0,4224.0,4.223694808112668,0.1991881395866701,0.027409045008643,,1.0000722570879756,100.00722570879756,,,
1282,1282,0.02,4228,2,500000.0,4.5343016794367,,500000.0,100.0,4228.0,4.224748262094181,0.1996545197479693,0.0275059167024725,,1.0007696879681554,100.07696879681554,,,
1283,1283,0.02,4232,2,500000.0,4.55656248420216,,500000.0,100.0,4232.0,4.23163801030023,0.1761825175556588,0.0274566550980141,,1.000085543635559,100.00855436355587,,,
1284,1284,0.02,4236,2,500000.0,4.55343742827534,,500000.0,100.0,4236.0,4.23528833776345,0.172934797865063,0.0277775130364296,,1.0001680315907198,100.01680315907196,,,
1285,1285,0.02,4240,2,500000.0,4.57580958938039,,500000.0,100.0,4240.0,4.224347153536655,0.1771688268150038,0.0272850200519895,,1.0037053882870968,100.37053882870968,,,
1286,1286,0.02,4244,2,500000.0,4.59831418269737,,500000.0,100.0,4244.0,4.24368581401086,0.178896681438162,0.0305772674690656,,1.0000740361098608,100.00740361098607,,,
1287,1287,0.02,4248,2,500000.0,4.62108245587358,,500000.0,100.0,4248.0,4.247285310953885,0.1797537155739474,0.0273794555803876,,1.000168269610773,100.01682696107729,,,
1288,1288,0.02,4252,2,500000.0,4.61770170292979,,500000.0,100.0,4252.0,4.251424426378435,0.1746174530374546,0.0271802977767291,,1.0001353837123377,100.01353837123376,,,
1289,1289,0.02,4256,2,500000.0,4.6141951946457,,500000.0,100.0,4256.0,4.254282156399313,0.1761469953446126,0.0271890160117538,,1.0004037916474589,100.04037916474589,,,
1290,1290,0.02,4260,2,500000.0,4.63698373150229,,500000.0,100.0,4260.0,4.259511776877844,0.1754716710280368,0.0266623517856435,,1.000114619502828,100.0114619502828,,,
1291,1291,0.02,4264,2,500000.0,4.63339129161761,,500000.0,100.0,4264.0,4.25609979490946,0.1767560613029005,0.0266875708777334,,1.0018562076716315,100.18562076716314,,,
1292,1292,0.02,4268,2,500000.0,4.62973840003644,,500000.0,100.0,4268.0,4.267701791777654,0.1794668541809597,0.0276261245171404,,1.0000698755997717,100.00698755997712,,,
1293,1293,0.02,4272,2,500000.0,4.65247439747822,,500000.0,100.0,4272.0,4.2655656773322335,0.1776591962637382,0.0274476777025664,,1.0015084336180684,100.15084336180684,,,
1294,1294,0.02,4276,2,500000.0,4.64866729054377,,500000.0,100.0,4276.0,4.275261629456509,0.1788650261487289,0.0272831486292294,,1.000172707686099,100.0172707686099,,,
1295,1295,0.02,4280,2,500000.0,4.64479968964468,,500000.0,100.0,4280.0,4.274746141521973,0.1783824205783498,0.026229574836226,,1.0012290457267146,100.12290457267144,,,
1296,1296,0.02,4284,2,500000.0,4.66760885554509,,500000.0,100.0,4284.0,4.280569213111448,0.177922447543693,0.0269605520423647,,1.0008014791299351,100.08014791299352,,,
1297,1297,0.02,4288,2,500000.0,4.66358411735476,,500000.0,100.0,4288.0,4.281983827817385,0.1784720942312471,0.0273863848645844,,1.0014049964746556,100.14049964746556,,,
1298,1298,0.02,4292,2,500000.0,4.65949889804303,,500000.0,100.0,4292.0,4.291689554288496,0.1788116393350327,0.0274335225580529,,1.0000723364790434,100.00723364790434,,,
1299,1299,0.02,4296,2,500000.0,4.6822403967796,,500000.0,100.0,4296.0,4.289196200483275,0.1775675657046993,0.0271799837622413,,1.0015862644651132,100.15862644651132,,,
1300,1300,0.02,4300,2,500000.0,4.67799535753017,,500000.0,100.0,4300.0,4.299349679427905,0.1745017533461377,0.0276302212171606,,1.000151260218541,100.0151260218541,,,
1301,1301,0.02,4304,2,500000.0,4.67368991056543,,500000.0,100.0,4304.0,4.303249271702953,0.175235078394102,0.027658152941611,,1.0001744561492136,100.01744561492136,,,
1302,1302,0.02,4308,2,500000.0,4.69649143564309,,500000.0,100.0,4308.0,4.302392339260223,0.1770782508207094,0.0277179926172928,,1.001303382001824,100.1303382001824,,,
1303,1303,0.02,4312,2,500000.0,4.6920233544579,,500000.0,100.0,4312.0,4.3089722735239775,0.1792271132316147,0.0275180921063528,,1.0007026562910666,100.07026562910666,,,
1304,1304,0.02,4316,2,500000.0,4.68742687423804,,500000.0,100.0,4316.0,4.31425533428046,0.1790683998160782,0.0307629993209504,,1.000404395564091,100.04043955640913,,,
1305,1305,0.02,4320,2,500000.0,4.710213340025,,500000.0,100.0,4320.0,4.319129320156208,0.1800736085969541,0.0275275749512666,,1.000201586889221,100.02015868892208,,,
1306,1306,0.02,4324,2,500000.0,4.70551981281818,,500000.0,100.0,4324.0,2.9377540230187247,0.1750348441707735,0.0270492613792482,,1.471872718450683,147.1872718450683,,,
1307,1307,0.02,4328,2,500000.0,4.72839227972777,,500000.0,100.0,4328.0,4.327103544322199,0.1781411107316511,0.0272098910619224,,1.000207172227015,100.02071722270148,,,
1308,1308,0.02,4332,2,500000.0,4.72346160468716,,500000.0,100.0,4332.0,4.326267414659924,0.1743074372775437,0.026912069139117,,1.0013250649556824,100.13250649556824,,,
1309,1309,0.02,4336,2,500000.0,4.77464856910558,,500000.0,100.0,4336.0,4.334683503700944,0.1744132911355615,0.0278166653053691,,1.000303712208269,100.0303712208269,,,
1310,1310,0.02,4340,2,500000.0,4.76956602764708,,500000.0,100.0,4340.0,4.338703633055047,0.1766977836897195,0.0273462398608661,,1.0002987913106294,100.02987913106294,,,
1311,1311,0.02,4344,2,500000.0,4.79283895938506,,500000.0,100.0,4344.0,4.3436814517890525,0.1748617808428862,0.0273020045002762,,1.0000733359972371,100.00733359972374,,,
1312,1312,0.02,4348,2,500000.0,4.78758140127907,,500000.0,100.0,4348.0,4.34606686315874,0.1772871281099874,0.0271945164552708,,1.0004448014497078,100.0444801449708,,,
1313,1313,0.02,4352,2,500000.0,4.81093442909701,,500000.0,100.0,4352.0,4.351697929231705,0.1759469342942252,0.0269165323923497,,1.0000694144614832,100.00694144614832,,,
1314,1314,0.02,4356,2,500000.0,4.80549934607932,,500000.0,100.0,4356.0,4.355553256074927,0.1761380321615483,0.0272918474837734,,1.0001025688124578,100.0102568812458,,,
1315,1315,0.02,4360,2,500000.0,4.7999312174742,,500000.0,100.0,4360.0,4.359556083411917,0.1750452724221805,0.0272252595992357,,1.0001018260987105,100.01018260987104,,,
1316,1316,0.02,4364,2,500000.0,4.82331486509693,,500000.0,100.0,4364.0,4.36280067880034,0.1764134551194057,0.0274960549073894,,1.0002748970874349,100.02748970874347,,,
1317,1317,0.02,4368,2,500000.0,4.81756611712114,,500000.0,100.0,4368.0,4.365521638681457,0.1783465021419662,0.0273247090346142,,1.0005677125263983,100.05677125263983,,,
1318,1318,0.02,4372,2,500000.0,4.81175711211583,,500000.0,100.0,4372.0,4.371256559026733,0.1735784214019429,0.0271237146554235,,1.0001700748888172,100.0170074888817,,,
1319,1319,0.02,4376,2,500000.0,4.83501779085518,,500000.0,100.0,4376.0,4.374605917591907,0.1799910474215882,0.0271892409404976,,1.000318676112627,100.03186761126268,,,
1320,1320,0.02,4380,2,500000.0,4.82902597469063,,500000.0,100.0,4380.0,4.379530944836006,0.1772677050128877,0.027162155004496,,1.0001071016896337,100.01071016896336,,,
1321,1321,0.02,4384,2,500000.0,4.82297444298826,,500000.0,100.0,4384.0,4.382538386789747,0.1735411163007991,0.0306486769008568,,1.000333508364618,100.03335083646178,,,
1322,1322,0.02,4388,2,500000.0,4.84617616817225,,500000.0,100.0,4388.0,4.383760514938331,0.1794468441960333,0.0268297963370767,,1.0009670886553277,100.09670886553272,,,
1323,1323,0.02,4392,2,500000.0,4.83993959021045,,500000.0,100.0,4392.0,2.9861990664319285,0.1760712442742327,0.0275085956497078,,1.4707659812002414,147.07659812002416,,,
1324,1324,0.02,4396,2,500000.0,4.83364391025744,,500000.0,100.0,4396.0,4.395098183464143,0.1989990061935626,0.0271528153580796,,1.0002051868918993,100.02051868918991,,,
1325,1325,0.02,4400,2,500000.0,4.85677861642049,,500000.0,100.0,4400.0,4.395731901893669,0.1783932884477849,0.027263096492551,,1.0009709641537723,100.09709641537722,,,
1326,1326,0.02,4404,2,500000.0,4.85022173801365,,500000.0,100.0,4404.0,4.40337550606273,0.1796233253535151,0.0275105307574081,,1.0001418216403326,100.01418216403326,,,
1327,1327,0.02,4408,2,500000.0,4.84368064776121,,500000.0,100.0,4408.0,4.40726274235476,0.1797832080368085,0.0273947767998186,,1.000167282435457,100.0167282435457,,,
1328,1328,0.02,4412,2,500000.0,4.86666481825916,,500000.0,100.0,4412.0,4.411259667520426,0.1789445215956963,0.0275226420017089,,1.0001678279075308,100.01678279075308,,,
1329,1329,0.02,4416,2,500000.0,4.85986029179908,,500000.0,100.0,4416.0,4.412604199605994,0.1797460633249122,0.0272185239589641,,1.0007695683184794,100.07695683184797,,,
1330,1330,0.02,4420,2,500000.0,4.85299849190085,,500000.0,100.0,4420.0,4.419117724391981,0.1759754245006981,0.0271171908478163,,1.0001996497181211,100.01996497181212,,,
1331,1331,0.02,4424,2,500000.0,4.87589665091799,,500000.0,100.0,4424.0,4.419009781888235,0.1754638742228678,0.0274337202868931,,1.0011292616124583,100.11292616124584,,,
1332,1332,0.02,4428,2,500000.0,4.86884358821261,,500000.0,100.0,4428.0,4.422484889558291,0.1748711434200066,0.0267006461452108,,1.0012470614551403,100.12470614551404,,,
1333,1333,0.02,4432,2,500000.0,4.89178457070992,,500000.0,100.0,4432.0,4.431693336659009,0.1793587122805767,0.0276388644217985,,1.0000691977801024,100.00691977801024,,,
1334,1334,0.02,4436,2,500000.0,4.88446271742597,,500000.0,100.0,4436.0,4.430548326949065,0.1791166818375444,0.0273673154082044,,1.00123047366796,100.123047366796,,,
1335,1335,0.02,4440,2,500000.0,4.90744265900453,,500000.0,100.0,4440.0,4.439234982449307,0.1789753111752211,0.0273455024361838,,1.000172330942993,100.01723309429931,,,
1336,1336,0.02,4444,2,500000.0,4.89992498371947,,500000.0,100.0,4444.0,4.4429121484299685,0.1796610839572973,0.0273665664646226,,1.0002448510197115,100.02448510197114,,,
1337,1337,0.02,4448,2,500000.0,4.92286395648357,,500000.0,100.0,4448.0,4.436881532310508,0.178099972020754,0.0272762408813636,,1.0025059194410588,100.25059194410588,,,
1338,1338,0.02,4452,2,500000.0,4.91514865176989,,500000.0,100.0,4452.0,4.451539258733646,0.1749979132832181,0.0274622755903567,,1.0001035015619486,100.01035015619486,,,
1339,1339,0.02,4456,2,500000.0,4.93811886690595,,500000.0,100.0,4456.0,4.45508930989854,0.1744772909915644,0.0305992261168815,,1.0002044156779164,100.02044156779164,,,
1340,1340,0.02,4460,2,500000.0,4.96126439299933,,500000.0,100.0,4460.0,4.459243784724094,0.1769983487808715,0.0268698232511695,,1.0001695837483693,100.01695837483692,,,
1341,1341,0.02,4464,2,500000.0,4.95320215191164,,500000.0,100.0,4464.0,4.462349361446286,0.1750009926301378,0.0275887188926944,,1.00036990347909,100.036990347909,,,
1342,1342,0.02,4468,2,500000.0,4.97629608638738,,500000.0,100.0,4468.0,4.467542227648664,0.1777055412582051,0.027108589573012,,1.000102466261763,100.0102466261763,,,
1343,1343,0.02,4472,2,500000.0,4.96795154875368,,500000.0,100.0,4472.0,4.471053883006789,0.1785079562485765,0.0275386823937501,,1.0002116093918725,100.02116093918724,,,
1344,1344,0.02,4476,2,500000.0,4.9910670670247,,500000.0,100.0,4476.0,4.473309709308524,0.1798984569107427,0.0272037701762099,,1.0006014094409512,100.06014094409512,,,
1345,1345,0.02,4480,2,500000.0,4.98251654284578,,500000.0,100.0,4480.0,4.479069409770091,0.1788221058754664,0.0267931703625102,,1.0002077641904543,100.02077641904545,,,
1346,1346,0.02,4484,2,500000.0,5.00557032968106,,500000.0,100.0,4484.0,4.483229274535916,0.1738176472453327,0.0303931135882504,,1.0001719130155715,100.01719130155716,,,
1347,1347,0.02,4488,2,500000.0,5.02887569499113,,500000.0,100.0,4488.0,4.487671919636341,0.1789296669561207,0.0275733278050668,,1.0000731070295543,100.00731070295544,,,
1348,1348,0.02,4492,2,500000.0,5.01987932815771,,500000.0,100.0,4492.0,4.490936756583324,0.1793296134455886,0.0274847244062962,,1.0002367531484648,100.02367531484649,,,
1349,1349,0.02,4496,2,500000.0,5.04311620735308,,500000.0,100.0,4496.0,4.495667891294943,0.1773758726730069,0.0273974177616282,,1.000073873051366,100.0073873051366,,,
1350,1350,0.02,4500,2,500000.0,5.03390777967259,,500000.0,100.0,4500.0,4.497074219900242,0.1783548161672991,0.0274696302384129,,1.0006505963559176,100.06505963559177,,,
1351,1351,0.02,4504,2,500000.0,5.05707063066783,,500000.0,100.0,4504.0,4.503360331750628,0.174040444892229,0.0270019083557262,,1.0001420424310403,100.01420424310405,,,
1352,1352,0.02,4508,2,500000.0,5.08048459169621,,500000.0,100.0,4508.0,4.507085256608661,0.1767668361386743,0.027042781758043,,1.00020295675348,100.020295675348,,,
1353,1353,0.02,4512,2,500000.0,5.07081435571299,,500000.0,100.0,4512.0,4.51124586858532,0.1771735685570526,0.0275624811721556,,1.0001671669948056,100.01671669948055,,,
1354,1354,0.02,4516,2,500000.0,5.09414718585576,,500000.0,100.0,4516.0,4.5088656731677474,0.1752342221637161,0.0275658779776633,,1.0015822886174477,100.15822886174472,,,
1355,1355,0.02,4520,2,500000.0,5.1175645902781,,500000.0,100.0,4520.0,4.518338364464398,0.1768628652509457,0.0263222636343154,,1.000367753674375,100.0367753674375,,,
1356,1356,0.02,4524,2,500000.0,5.10750518689828,,500000.0,100.0,4524.0,4.5203403191908365,0.1767564393260654,0.0270517779480746,,1.0008096029393243,100.08096029393243,,,
1357,1357,0.02,4528,2,500000.0,5.13091679004605,,500000.0,100.0,4528.0,4.527385186544052,0.1783914248042211,0.0274462175747818,,1.000135798795688,100.0135798795688,,,
1358,1358,0.02,4532,2,500000.0,5.12055167733306,,500000.0,100.0,4532.0,4.531074226955752,0.1743623140965325,0.0264958315514759,,1.0002043164596026,100.02043164596024,,,
1359,1359,0.02,4536,2,500000.0,5.1439527597377,,500000.0,100.0,4536.0,4.530989823667369,0.1765535643852491,0.0273115626366024,,1.001105757577839,100.11057575778388,,,
1360,1360,0.02,4540,2,500000.0,5.13327980426306,,500000.0,100.0,4540.0,4.539675911860286,0.1742158745645241,0.0265425842819431,,1.00007139014899,100.007139014899,,,
1361,1361,0.02,4544,2,500000.0,5.12256271958479,,500000.0,100.0,4544.0,4.540641762752784,0.1999810270003701,0.0274205504282682,,1.0007395952868965,100.07395952868964,,,
1362,1362,0.02,4548,2,500000.0,5.1456827864607,,500000.0,100.0,4548.0,4.542627495758097,0.1768624413454019,0.0270964457341421,,1.0011826865061948,100.11826865061948,,,
1363,1363,0.02,4552,2,500000.0,5.13465771132958,,500000.0,100.0,4552.0,4.550617326814063,0.1781502607227557,0.0272272632502653,,1.00030384299242,100.030384299242,,,
1364,1364,0.02,4556,2,500000.0,5.1576681275211,,500000.0,100.0,4556.0,4.555533385972012,0.1761043470774767,0.0265468334564272,,1.0001024279680233,100.01024279680232,,,
1365,1365,0.02,4560,2,500000.0,5.14641906260942,,500000.0,100.0,4560.0,4.5589233883129054,0.1764815233626221,0.0275153907497427,,1.0002361548101146,100.02361548101146,,,
1366,1366,0.02,4564,2,500000.0,5.16931402954164,,500000.0,100.0,4564.0,4.563050214339455,0.176905344696766,0.0272733711456363,,1.000208147098088,100.0208147098088,,,
1367,1367,0.02,4568,2,500000.0,5.15775437670854,,500000.0,100.0,4568.0,4.562392501897193,0.1752976028463069,0.027279689190419,,1.0012290696384574,100.12290696384574,,,
1368,1368,0.02,4572,2,500000.0,5.18061400122771,,500000.0,100.0,4572.0,4.566088678312553,0.1768911785759946,0.0265222072015493,,1.0012946138596746,100.12946138596746,,,
