,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
1363,1363,0.04,840,5.0,1,100000.0,,100000.0,20.0,,168.0,0.15706059025395447,0.03658816588365527,0.006706618907769292,0.21904297334550948,21.904297334550957,
1364,1364,0.04,841,1.5,1,100000.0,,100000.0,20.0,,168.2,0.16809999841721948,0.035934613258758956,0.00673750649042292,0.2001190593396024,20.011905933960236,
1365,1365,0.04,841,2.25,1,100000.0,,100000.0,20.0,,168.2,0.16814737373835667,0.03562066535021119,0.006725522060164432,0.20006260640893184,20.00626064089318,
1366,1366,0.04,841,3.0,1,100000.0,,100000.0,20.0,,168.2,0.16817349404155263,0.035866056354185036,0.006748007682368736,0.2000315229346405,20.003152293464044,
1367,1367,0.04,841,5.0,1,100000.0,,100000.0,20.0,,168.2,0.1681373969034621,0.035740028233436784,0.006726317981487909,0.2000744734146648,20.007447341466484,
1368,1368,0.04,842,1.5,1,100000.0,,100000.0,20.0,,168.4,0.16833307279597193,0.035583882291229475,0.006707154736127869,0.20007953297224096,20.007953297224095,
1369,1369,0.04,842,2.25,1,100000.0,,100000.0,20.0,,168.4,0.15758166488662223,0.03546397766927121,0.0067536027068586055,0.2188836902451808,21.88836902451808,
1370,1370,0.04,842,3.0,1,100000.0,,100000.0,20.0,,168.4,0.1682733630823486,0.0358529996690262,0.00671070790549153,0.20015065900485132,20.015065900485137,
1371,1371,0.04,842,5.0,1,100000.0,,100000.0,20.0,,168.4,0.16829833261838303,0.03557858390004571,0.006726897380381981,0.200120876939672,20.0120876939672,
1372,1372,0.04,843,1.5,1,100000.0,,100000.0,20.0,,168.6,0.15774689290858793,0.03559708362176264,0.006719766273646802,0.21887149564590863,21.887149564590867,
1373,1373,0.04,843,2.25,1,100000.0,,100000.0,20.0,,168.6,0.16842380049019995,0.03574790209675476,0.006760899067635104,0.20020982217892,20.020982217892,
1374,1374,0.04,843,3.0,1,100000.0,,100000.0,20.0,,168.6,0.1685627968722065,0.03570166546195824,0.0067738651334882894,0.20004414478257537,20.004414478257537,
1375,1375,0.04,843,5.0,1,100000.0,,100000.0,20.0,,168.6,0.1685064106571144,0.03558880072128594,0.006738413968317028,0.2001111035199172,20.01111035199172,
1376,1376,0.04,844,1.5,1,100000.0,,100000.0,20.0,,168.8,0.15790999056621985,0.035488780341038785,0.006712363210024745,0.21893900186318632,21.893900186318632,
1377,1377,0.04,844,2.25,1,100000.0,,100000.0,20.0,,168.8,0.16870804299462175,0.03541597812747269,0.006674660074671375,0.2001090391376956,20.01090391376956,
1378,1378,0.04,844,3.0,1,100000.0,,100000.0,20.0,,168.8,0.16877471750502082,0.03514265530965272,0.006764409532017833,0.20002996080436375,20.002996080436382,
1379,1379,0.04,844,5.0,1,100000.0,,100000.0,20.0,,168.8,0.16873244034766685,0.03568007554562108,0.006715442301725441,0.20008009309796024,20.008009309796034,
1380,1380,0.04,845,1.5,1,100000.0,,100000.0,20.0,,169.0,0.16892506773890545,0.03554703172535995,0.00670316218050947,0.20008875830173248,20.00887583017325,
1381,1381,0.04,845,2.25,1,100000.0,,100000.0,20.0,,169.0,0.1689755669655824,0.03569297015771783,0.006680740978320234,0.20002891944545903,20.002891944545905,
1382,1382,0.04,845,3.0,1,100000.0,,100000.0,20.0,,169.0,0.1689217171510063,0.035447293723265064,0.006756044709818397,0.20009271607004617,20.009271607004617,
1383,1383,0.04,845,5.0,1,100000.0,,100000.0,20.0,,169.0,0.16890295003728623,0.03556398009882427,0.006707676528359828,0.2001149863697277,20.011498636972767,
1384,1384,0.04,846,1.5,1,100000.0,,100000.0,20.0,,169.2,0.16908057111003927,0.03574293427651566,0.006751813470111376,0.20014131849066516,20.014131849066512,
1385,1385,0.04,846,2.25,1,100000.0,,100000.0,20.0,,169.2,0.1475055295949922,0.035583856839474653,0.006748461559990896,0.23771449684879847,23.771449684879848,
1386,1386,0.04,846,3.0,1,100000.0,,100000.0,20.0,,169.2,0.16916055980110287,0.03548122044588345,0.006724093340453374,0.20004663263107447,20.004663263107453,
1387,1387,0.04,846,5.0,1,100000.0,,100000.0,20.0,,169.2,0.15830655488287831,0.03585409282060802,0.006765236791052706,0.21888214192768143,21.888214192768142,
1388,1388,0.04,847,1.5,1,100000.0,,100000.0,20.0,,169.4,0.16922588582510342,0.03567287354893424,0.006731214082541452,0.20020612731808168,20.020612731808168,
1389,1389,0.04,847,2.25,1,100000.0,,100000.0,20.0,,169.4,0.16935458884471247,0.0358315827038062,0.006748778354930017,0.20005363569940943,20.005363569940936,
1390,1390,0.04,847,3.0,1,100000.0,,100000.0,20.0,,169.4,0.1693409205023181,0.035769586382408854,0.00669027900654591,0.20006978378837517,20.006978378837513,
1391,1391,0.04,847,5.0,1,100000.0,,100000.0,20.0,,169.4,0.1692492111889078,0.03578903447460936,0.006736990949801706,0.20017853132329577,20.017853132329577,
1392,1392,0.04,848,1.5,1,100000.0,,100000.0,20.0,,169.6,0.16940181860131814,0.0354773233973072,0.006861620928727293,0.20023411509727457,20.023411509727456,
1393,1393,0.04,848,2.25,1,100000.0,,100000.0,20.0,,169.6,0.16955575695506014,0.03568138407311852,0.006739101534161839,0.20005218891271487,20.00521889127149,
1394,1394,0.04,848,3.0,1,100000.0,,100000.0,20.0,,169.6,0.15865907354986195,0.03561354721293374,0.006714897852295535,0.21894348191593563,21.89434819159357,
1395,1395,0.04,848,5.0,1,100000.0,,100000.0,20.0,,169.6,0.1694893080353222,0.035733987302383925,0.006731056362237921,0.2001306983984777,20.01306983984777,
1396,1396,0.04,849,1.5,1,100000.0,,100000.0,20.0,,169.8,0.16973796036004388,0.03564444533250799,0.00675384542164478,0.20007310330656447,20.007310330656445,
1397,1397,0.04,849,2.25,1,100000.0,,100000.0,20.0,,169.8,0.1697418145802612,0.036687012429693834,0.006756573940788761,0.20006856114612748,20.00685611461275,
1398,1398,0.04,849,3.0,1,100000.0,,100000.0,20.0,,169.8,0.1587941306807298,0.03644776270780509,0.006683487059860153,0.21899774936677296,21.899774936677296,
1399,1399,0.04,849,5.0,1,100000.0,,100000.0,20.0,,169.8,0.16968393359939454,0.03565123204935873,0.00675697886502544,0.20013684014829164,20.013684014829167,
1400,1400,0.04,850,1.5,1,100000.0,,100000.0,20.0,,170.0,0.16995301545081473,0.035806297120402765,0.006934559002364822,0.20005529981825856,20.005529981825852,
1401,1401,0.04,850,2.25,1,100000.0,,100000.0,20.0,,170.0,0.16992046875614503,0.03582472577924958,0.006707109110429307,0.20009363541068648,20.009363541068645,
1402,1402,0.04,850,3.0,1,100000.0,,100000.0,20.0,,170.0,0.1698918900646549,0.03526579870645322,0.0067090704809743855,0.2001273148784408,20.01273148784408,
1403,1403,0.04,850,5.0,1,100000.0,,100000.0,20.0,,170.0,0.169932078611223,0.035581727423536144,0.00669383485866745,0.2000799595204456,20.00799595204456,
1404,1404,0.04,851,1.5,1,100000.0,,100000.0,20.0,,170.2,0.17011528861025,0.03577558830028332,0.006700192320240261,0.2000996116557554,20.009961165575536,
1405,1405,0.04,851,2.25,1,100000.0,,100000.0,20.0,,170.2,0.1701365833201726,0.036398112641975934,0.006711507105650294,0.20007458323602473,20.00745832360247,
1406,1406,0.04,851,3.0,1,100000.0,,100000.0,20.0,,170.2,0.1701262436485103,0.03540695524073843,0.0066740931234101405,0.2000867276595836,20.00867276595836,
1407,1407,0.04,851,5.0,1,100000.0,,100000.0,20.0,,170.2,0.17015566028034299,0.03574492336686962,0.006757321671577127,0.20005212553012824,20.005212553012825,
1408,1408,0.04,852,1.5,1,100000.0,,100000.0,20.0,,170.4,0.159389951703974,0.03569712990506772,0.006730086155191921,0.21895973625625825,21.895973625625828,
1409,1409,0.04,852,2.25,1,100000.0,,100000.0,20.0,,170.4,0.17032843510016843,0.03597196948566911,0.006720039271179401,0.200084062671426,20.0084062671426,
1410,1410,0.04,852,3.0,1,100000.0,,100000.0,20.0,,170.4,0.17034477373642404,0.03521943814678273,0.006760329089148765,0.20006484879534883,20.006484879534888,
1411,1411,0.04,852,5.0,1,100000.0,,100000.0,20.0,,170.4,0.17011831844516564,0.03559026179664928,0.006656845103260161,0.20033152582735536,20.033152582735543,
1412,1412,0.04,853,1.5,1,100000.0,,100000.0,20.0,,170.6,0.15942752160861678,0.035658251159999065,0.0068654795149398085,0.21917156834053003,21.917156834053,
1413,1413,0.04,853,2.25,1,100000.0,,100000.0,20.0,,170.6,0.17047938002710453,0.03559354295647304,0.006689633656718696,0.20014158774903912,20.014158774903912,
1414,1414,0.04,853,3.0,1,100000.0,,100000.0,20.0,,170.6,0.17054241040877513,0.03578527771906047,0.006718288502338132,0.20006754710504593,20.00675471050459,
1415,1415,0.04,853,5.0,1,100000.0,,100000.0,20.0,,170.6,0.1705317913475028,0.03568153243190011,0.006664181420162607,0.20008002179993503,20.008002179993507,
1416,1416,0.04,854,1.5,1,100000.0,,100000.0,20.0,,170.8,0.17076485924690588,0.035318792528731845,0.00674574902327897,0.20004116414501888,20.004116414501887,
1417,1417,0.04,854,2.25,1,100000.0,,100000.0,20.0,,170.8,0.1707619323430936,0.0364678769674416,0.006684328234843761,0.20004458708607809,20.004458708607807,
1418,1418,0.04,854,3.0,1,100000.0,,100000.0,20.0,,170.8,0.170689846838427,0.035615782453918055,0.006677502743011844,0.2001291535047492,20.012915350474923,
1419,1419,0.04,854,5.0,1,100000.0,,100000.0,20.0,,170.8,0.17072978628288182,0.03570740250470368,0.006707473621050024,0.20008225915563643,20.00822591556364,
1420,1420,0.04,855,1.5,1,100000.0,,100000.0,20.0,,171.0,0.17095376080509594,0.03562938734354555,0.006704978048992898,0.20005410261884285,20.00541026188429,
1421,1421,0.04,855,2.25,1,100000.0,,100000.0,20.0,,171.0,0.17090936807419893,0.035834563428236293,0.006695959867479376,0.200106081008495,20.010608100849502,
1422,1422,0.04,855,3.0,1,100000.0,,100000.0,20.0,,171.0,0.1708927941412503,0.035560592900245075,0.006730212317363138,0.20012551807148832,20.01255180714883,
1423,1423,0.04,855,5.0,1,100000.0,,100000.0,20.0,,171.0,0.17094603384582568,0.03568109289686281,0.006675791645776039,0.20006314685604615,20.00631468560462,
1424,1424,0.04,856,1.5,1,100000.0,,100000.0,20.0,,171.2,0.1710836325802984,0.035657699693733697,0.006751620464452564,0.20013610025458176,20.013610025458178,
1425,1425,0.04,856,2.25,1,100000.0,,100000.0,20.0,,171.2,0.17111797349643437,0.03595756848997097,0.006696621101232561,0.20009590098821436,20.009590098821437,
1426,1426,0.04,856,3.0,1,100000.0,,100000.0,20.0,,171.2,0.17071603363400753,0.03565031063054384,0.0067133913815726485,0.20056931511013804,20.0569315110138,
1427,1427,0.04,856,5.0,1,100000.0,,100000.0,20.0,,171.2,0.17112521272266804,0.03556735677143018,0.006753817966098032,0.20008741596678767,20.008741596678767,
1428,1428,0.04,857,1.5,1,100000.0,,100000.0,20.0,,171.4,0.16034933650859937,0.035770850208382034,0.006744608222267331,0.21888993111730495,21.888993111730496,
1429,1429,0.04,857,2.25,1,100000.0,,100000.0,20.0,,171.4,0.17135610504914894,0.035516475427082285,0.0067233445726496205,0.20005124317976528,20.005124317976524,
1430,1430,0.04,857,3.0,1,100000.0,,100000.0,20.0,,171.4,0.1711141154414554,0.03529796085572699,0.00670610301657785,0.20033524784453396,20.033524784453395,
1431,1431,0.04,857,5.0,1,100000.0,,100000.0,20.0,,171.4,0.17130616107615423,0.03578019263798624,0.006711978488687154,0.20010957680547384,20.010957680547385,
1432,1432,0.04,858,1.5,1,100000.0,,100000.0,20.0,,171.6,0.1715293285156804,0.0356838404862507,0.006685306054979775,0.20008243153077293,20.00824315307729,
1433,1433,0.04,858,2.25,1,100000.0,,100000.0,20.0,,171.6,0.17157734045665163,0.03563561408563687,0.0066727643181742,0.20002641350785583,20.002641350785584,
1434,1434,0.04,858,3.0,1,100000.0,,100000.0,20.0,,171.6,0.17155478118997508,0.03546650280175049,0.006709437447445928,0.2000527259193529,20.005272591935288,
1435,1435,0.04,858,5.0,1,100000.0,,100000.0,20.0,,171.6,0.1715697058693877,0.035611562915798485,0.0066654311873903995,0.20003531457622292,20.003531457622287,
1436,1436,0.04,859,1.5,1,100000.0,,100000.0,20.0,,171.8,0.17171760485045978,0.03582500772713991,0.006645845073104326,0.20009603283799857,20.009603283799855,
1437,1437,0.04,859,2.25,1,100000.0,,100000.0,20.0,,171.8,0.17170383418064375,0.03556517920335106,0.006764824831323295,0.2001120551484848,20.011205514848484,
1438,1438,0.04,859,3.0,1,100000.0,,100000.0,20.0,,171.8,0.1716764721345862,0.03631417868248047,0.006716550071057423,0.2001441049829412,20.014410498294115,
1439,1439,0.04,859,5.0,1,100000.0,,100000.0,20.0,,171.8,0.17167800813143455,0.03606901579462229,0.006667533200143881,0.20014225772545644,20.014225772545643,
1440,1440,0.04,860,1.5,1,100000.0,,100000.0,20.0,,172.0,0.17193350804905547,0.036569587530847374,0.006713037340882558,0.20007736337190443,20.007736337190444,
1441,1441,0.04,860,2.25,1,100000.0,,100000.0,20.0,,172.0,0.17190528207592706,0.03540049944857349,0.006716610623476454,0.2001102879281208,20.011028792812077,
1442,1442,0.04,860,3.0,1,100000.0,,100000.0,20.0,,172.0,0.17182773679551702,0.035506691473687256,0.006859387918457591,0.2002007269860262,20.02007269860261,
1443,1443,0.04,860,5.0,1,100000.0,,100000.0,20.0,,172.0,0.17192024015887455,0.03583881432289518,0.006681602033441021,0.20009285266737448,20.009285266737443,
1444,1444,0.04,861,1.5,1,100000.0,,100000.0,20.0,,172.2,0.17213270249640117,0.0358980925010614,0.006576425588340043,0.20007820678978833,20.007820678978835,
1445,1445,0.04,861,2.25,1,100000.0,,100000.0,20.0,,172.2,0.17208079966066178,0.035399327813024524,0.006715519545116224,0.20013863239693397,20.0138632396934,
1446,1446,0.04,861,3.0,1,100000.0,,100000.0,20.0,,172.2,0.16109186298397407,0.035582786464132446,0.0067216817333716995,0.21894295955121904,21.894295955121912,
1447,1447,0.04,861,5.0,1,100000.0,,100000.0,20.0,,172.2,0.17209708750257052,0.035436831719266315,0.00669756338429065,0.2001196645750328,20.01196645750328,
1448,1448,0.04,862,1.5,1,100000.0,,100000.0,20.0,,172.4,0.17232178902442227,0.03570710743655079,0.006762956883289658,0.2000907973704995,20.00907973704995,
1449,1449,0.04,862,2.25,1,100000.0,,100000.0,20.0,,172.4,0.17237026359926405,0.03549754313897074,0.006665088506833046,0.2000345035075782,20.00345035075782,
1450,1450,0.04,862,3.0,1,100000.0,,100000.0,20.0,,172.4,0.16134169732552012,0.035808882571456514,0.006680967110649447,0.2188200577631906,21.882005776319065,
1451,1451,0.04,862,5.0,1,100000.0,,100000.0,20.0,,172.4,0.1612782270710499,0.03583955426273145,0.006686994137909701,0.21893247854712167,21.893247854712165,
1452,1452,0.04,863,1.5,1,100000.0,,100000.0,20.0,,172.6,0.17246773556644712,0.03544229109266463,0.006710816817100868,0.200153539086296,20.0153539086296,
1453,1453,0.04,863,2.25,1,100000.0,,100000.0,20.0,,172.6,0.17257041800576187,0.03579762147779405,0.006725825826723456,0.2000342875820361,20.003428758203604,
1454,1454,0.04,863,3.0,1,100000.0,,100000.0,20.0,,172.6,0.16147530837940677,0.03556750185661549,0.006711035925738465,0.21893394331512217,21.893394331512216,
1455,1455,0.04,863,5.0,1,100000.0,,100000.0,20.0,,172.6,0.17253953577416267,0.03543973192847025,0.0066674650659625835,0.20007010683646656,20.007010683646666,
1456,1456,0.04,864,1.5,1,100000.0,,100000.0,20.0,,172.8,0.17273238333023527,0.03554636252133929,0.006708836728857662,0.20007830355967865,20.00783035596786,
1457,1457,0.04,864,2.25,1,100000.0,,100000.0,20.0,,172.8,0.17271605801596251,0.035622435398935774,0.006741401622852558,0.20009724727137695,20.00972472713769,
1458,1458,0.04,864,3.0,1,100000.0,,100000.0,20.0,,172.8,0.17274706692631295,0.03562452836044157,0.006707043516446495,0.2000612882157576,20.00612882157576,
1459,1459,0.04,864,5.0,1,100000.0,,100000.0,20.0,,172.8,0.17264496040914307,0.03564749130418998,0.006842861010032367,0.20017999306895665,20.017999306895664,
1460,1460,0.04,865,1.5,1,100000.0,,100000.0,20.0,,173.0,0.17295621586085871,0.03568561650073266,0.0066429652925947165,0.20005063129886771,20.005063129886768,
1461,1461,0.04,865,2.25,1,100000.0,,100000.0,20.0,,173.0,0.17293923497481956,0.03571595840631579,0.00665926839770908,0.20007030636493664,20.00703063649367,
1462,1462,0.04,865,3.0,1,100000.0,,100000.0,20.0,,173.0,0.17283258843456678,0.03590199189643771,0.006706054977899648,0.20019379634367945,20.019379634367937,
1463,1463,0.04,865,5.0,1,100000.0,,100000.0,20.0,,173.0,0.17277366021950455,0.03582691942757477,0.006746282547332547,0.2002624879408784,20.02624879408784,
1464,1464,0.04,866,1.5,1,100000.0,,100000.0,20.0,,173.2,0.17314682898340375,0.03559311638614672,0.0066728970399334035,0.20006143492477377,20.006143492477374,
1465,1465,0.04,866,2.25,1,100000.0,,100000.0,20.0,,173.2,0.17313248846274748,0.03555926062539545,0.006635960544949024,0.2000780061648716,20.00780061648716,
1466,1466,0.04,866,3.0,1,100000.0,,100000.0,20.0,,173.2,0.1730276355577325,0.035918293951060005,0.006715912034279406,0.200199389753684,20.019938975368404,
1467,1467,0.04,866,5.0,1,100000.0,,100000.0,20.0,,173.2,0.17311917969073876,0.035620035055148755,0.006713747916186756,0.20009342133509347,20.009342133509342,
1468,1468,0.04,867,1.5,1,100000.0,,100000.0,20.0,,173.4,0.17333585623125145,0.0359814443858779,0.00673314830952549,0.20007401963951751,20.007401963951754,
1469,1469,0.04,867,2.25,1,100000.0,,100000.0,20.0,,173.4,0.1733205434869251,0.03576493514029342,0.006727965934078059,0.2000917243227012,20.009172432270127,
1470,1470,0.04,867,3.0,1,100000.0,,100000.0,20.0,,173.4,0.17331796387649773,0.036257408689192,0.006684230341583905,0.20009471180470825,20.009471180470825,
1471,1471,0.04,867,5.0,1,100000.0,,100000.0,20.0,,173.4,0.1733112270022184,0.03565048947551007,0.006692329876025904,0.20010249566943897,20.010249566943905,
1472,1472,0.04,868,1.5,1,100000.0,,100000.0,20.0,,173.6,0.16243035160926944,0.03557234714287997,0.00672107304363023,0.21887290151285171,21.88729015128517,
1473,1473,0.04,868,2.25,1,100000.0,,100000.0,20.0,,173.6,0.1735208068802467,0.03529316912407784,0.006640584312325261,0.2000912989363804,20.00912989363804,
1474,1474,0.04,868,3.0,1,100000.0,,100000.0,20.0,,173.6,0.17345746509913623,0.03577052149081098,0.006669764152158389,0.20016458614234103,20.016458614234104,
1475,1475,0.04,868,5.0,1,100000.0,,100000.0,20.0,,173.6,0.17352969060932083,0.036598959940615725,0.006681107181200604,0.20008105270217907,20.008105270217907,
1476,1476,0.04,869,1.5,1,100000.0,,100000.0,20.0,,173.8,0.1733071876506301,0.0359262642960722,0.006762299198192849,0.20057132914560197,20.057132914560196,
1477,1477,0.04,869,2.25,1,100000.0,,100000.0,20.0,,173.8,0.1736853234229784,0.035711431300224285,0.00663212576468697,0.2001321375281785,20.013213752817848,
1478,1478,0.04,869,3.0,1,100000.0,,100000.0,20.0,,173.8,0.17374892438374445,0.03590934035410774,0.006822364705961839,0.20005880306962892,20.0058803069629,
1479,1479,0.04,869,5.0,1,100000.0,,100000.0,20.0,,173.8,0.1737287621184987,0.0357295021950785,0.006674452752434941,0.20008203612013603,20.0082036120136,
1480,1480,0.04,870,1.5,1,100000.0,,100000.0,20.0,,174.0,0.17387431214899152,0.03542331297290566,0.0066846696599525525,0.20014465533770123,20.01446553377012,
1481,1481,0.04,870,2.25,1,100000.0,,100000.0,20.0,,174.0,0.17390223894268728,0.035835735164462604,0.006670220836047411,0.20011250278942627,20.01125027894263,
1482,1482,0.04,870,3.0,1,100000.0,,100000.0,20.0,,174.0,0.17391068748663657,0.03519599246056947,0.006720874067691747,0.20010280302515757,20.010280302515753,
1483,1483,0.04,870,5.0,1,100000.0,,100000.0,20.0,,174.0,0.173906959857909,0.03539294954472906,0.00673097819207726,0.20010705023721917,20.01070502372191,
1484,1484,0.04,871,1.5,1,100000.0,,100000.0,20.0,,174.2,0.17403040313552992,0.03574939983743474,0.006847406456508318,0.2001952548677898,20.01952548677898,
